update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
388,794624,3079.9644428126207,335,0.10664062760770321,0.22994163641107154,0.0,0.753125011920929,1246.9375,676.2310504507686,158.0,2304.0,1.9449713826179504,0.010663160355761647,0.0021106190397404134,1.7306876145539718e-06,0.00043110378067411054,0.10664062760770321,0.22994163641107154,0.0,0.753125011920929
389,796672,3083.3385711003907,336,0.10664062760770321,0.22994163641107154,0.0,0.753125011920929,1246.9375,676.2310504507686,158.0,2304.0,1.945500910282135,0.00858422729652375,0.0015787826851010323,4.754743994084265e-07,0.00026541505118818224,0.10664062760770321,0.22994163641107154,0.0,0.753125011920929
390,798720,3035.626865961741,337,0.18198242224752903,0.28551594226475513,0.0,0.8023437261581421,1250.625,751.5846488420316,158.0,2304.0,1.9427467584609985,0.017154230503365397,-0.00803196572815068,0.0032480174995725974,0.00474206093576717,0.18198242224752903,0.28551594226475513,0.0,0.8023437261581421
391,800768,2888.1263119388454,337,0.18198242224752903,0.28551594226475513,0.0,0.8023437261581421,1214.625,741.5851160689513,158.0,2304.0,1.9428394138813019,0.014112921082414687,0.002579354855697602,1.0515247268472194e-06,0.0006016243008090086,0.18198242224752903,0.28551594226475513,0.0,0.8023437261581421
392,802816,3077.0638755323557,338,0.18579101376235485,0.2895368250319366,0.0,0.8023437261581421,1062.875,713.9308330468716,183.0,2304.0,1.9412043541669846,0.022633251268416643,-0.008385243534576148,0.003616570116719231,0.005027772745302537,0.18579101376235485,0.2895368250319366,0.0,0.8023437261581421
393,804864,3172.2612234828885,339,0.15957031026482582,0.2861586714672818,0.0,0.8023437261581421,1016.4375,699.1482289856351,183.0,2304.0,1.9419802725315094,0.02125817001797259,0.003984531358582899,4.949717464342029e-06,0.000865994142292437,0.15957031026482582,0.2861586714672818,0.0,0.8023437261581421
394,806912,3149.3906275034456,339,0.15957031026482582,0.2861586714672818,0.0,0.8023437261581421,1016.4375,699.1482289856351,183.0,2304.0,1.9446361511945724,0.017547260504215956,0.003051372099434957,5.508555567246276e-07,0.000367610629784948,0.15957031026482582,0.2861586714672818,0.0,0.8023437261581421
395,808960,3006.933710083876,340,0.15957031026482582,0.2861586714672818,0.0,0.8023437261581421,980.4375,644.6268270043918,183.0,2304.0,1.945323184132576,0.014354963786900043,0.002657264529261738,1.2997856373431205e-06,0.0003226226063595504,0.15957031026482582,0.2861586714672818,0.0,0.8023437261581421
396,811008,2967.706543756385,341,0.15957031026482582,0.2861586714672818,0.0,0.8023437261581421,944.4375,546.0908771383661,183.0,2304.0,1.9456038624048233,0.011779124499298632,0.002324650820810348,1.9224515881433035e-06,0.0003610670633033458,0.15957031026482582,0.2861586714672818,0.0,0.8023437261581421
397,813056,3027.9812242584385,341,0.15957031026482582,0.2861586714672818,0.0,0.8023437261581421,944.4375,546.0908771383661,183.0,2304.0,1.9457466006278992,0.00967641023453325,0.001684732298599556,1.978895642906764e-07,0.00025897255760154133,0.15957031026482582,0.2861586714672818,0.0,0.8023437261581421
398,815104,3108.0800899360033,342,0.15957031026482582,0.2861586714672818,0.0,0.8023437261581421,944.4375,546.0908771383661,183.0,2304.0,1.9458157569169998,0.007964180724229664,0.001390809949953109,1.3675127874535065e-07,0.0001993594366407017,0.15957031026482582,0.2861586714672818,0.0,0.8023437261581421
399,817152,2723.1803031724817,343,0.14653320237994194,0.3124034218088397,0.0,0.996874988079071,904.875,438.6001702861046,2.0,1728.0,1.9456030577421188,0.007276248768903315,0.0004405132931424305,0.0009025934484014897,0.0018264448912881713,0.14653320237994194,0.3124034218088397,0.0,0.996874988079071
400,819200,2757.0263277156755,343,0.16132812574505806,0.3395457125605457,0.0,0.996874988079071,844.75,471.2125979852406,2.0,1728.0,1.9411470293998718,0.01160467613954097,-0.006593543432245497,0.003156137190217123,0.0058569117302763145,0.16132812574505806,0.3395457125605457,0.0,0.996874988079071
401,821248,3024.0360211550355,344,0.11669921875,0.30956666161688823,0.0,0.996874988079071,1049.3125,537.2951608229409,2.0,2304.0,1.9416139721870422,0.010415994911454618,0.0021226478565949947,2.1443999145276393e-06,0.0006632509142333552,0.11669921875,0.30956666161688823,0.0,0.996874988079071
402,823296,3082.6436838697914,345,0.11669921875,0.30956666161688823,0.0,0.996874988079071,1049.3125,537.2951608229409,2.0,2304.0,1.9447891563177109,0.008756210096180439,0.0015639433695469052,5.260297406550762e-07,0.00038182978384994814,0.11669921875,0.30956666161688823,0.0,0.996874988079071
403,825344,3021.4948430182535,345,0.11669921875,0.30956666161688823,0.0,0.996874988079071,1013.3125,548.3909097019662,2.0,2304.0,1.9454040825366974,0.0073211100534535944,0.0013126924022799358,3.6824081650621565e-07,0.00029388067810097234,0.11669921875,0.30956666161688823,0.0,0.996874988079071
404,827392,2906.9851059027137,346,0.11669921875,0.30956666161688823,0.0,0.996874988079071,941.3125,563.0715672485603,2.0,2304.0,1.9456160366535187,0.0060472702025435865,0.0011084166762884706,3.474553569304817e-07,0.0002203206563122895,0.11669921875,0.30956666161688823,0.0,0.996874988079071
405,829440,2928.7885026957674,347,0.06450195424258709,0.2116938814092345,0.0,0.870312511920929,936.25,523.5423215939662,83.0,2304.0,1.9457263797521591,0.005728151532821357,-0.00016226128718699329,0.00010264391039527254,0.0007513466712455253,0.06450195424258709,0.2116938814092345,0.0,0.870312511920929
406,831488,3037.611716005542,348,0.12416992150247097,0.30139135691146685,0.0,0.9781249761581421,938.0625,594.8321684254728,14.0,2304.0,1.944502666592598,0.015773838851600885,-0.01082459749886766,0.006238105605007149,0.0067724042127614865,0.12416992150247097,0.30139135691146685,0.0,0.9781249761581421
407,833536,3095.1752343739304,348,0.12416992150247097,0.30139135691146685,0.0,0.9781249761581421,938.0625,594.8321684254728,14.0,2304.0,1.94344162940979,0.015113505418412387,0.0025709480687510222,5.671073246560354e-07,0.0005558935305927486,0.12416992150247097,0.30139135691146685,0.0,0.9781249761581421
408,835584,2897.209851667797,349,0.12416992150247097,0.30139135691146685,0.0,0.9781249761581421,1010.0625,679.99434453071,14.0,2304.0,1.9446111619472504,0.012103048735298216,0.0023487292346544564,1.6444034827145515e-06,0.0004137713381694175,0.12416992150247097,0.30139135691146685,0.0,0.9781249761581421
409,837632,2999.8004513354626,350,0.12416992150247097,0.30139135691146685,0.0,0.9781249761581421,1010.0625,679.99434453071,14.0,2304.0,1.9451694041490555,0.010187214589677751,0.0017421563097741455,2.348046983513541e-07,0.00032864248954088036,0.12416992150247097,0.30139135691146685,0.0,0.9781249761581421
410,839680,3019.9025369132282,350,0.1816894542425871,0.3552179725044279,0.0,0.9781249761581421,833.25,628.0856330947238,14.0,2304.0,1.945140615105629,0.013870383729226887,-0.005807531328173354,0.0035277270908409264,0.004745047021423668,0.1816894542425871,0.3552179725044279,0.0,0.9781249761581421
411,841728,3022.9026533474944,351,0.1816894542425871,0.3552179725044279,0.0,0.9781249761581421,869.25,691.6310884423863,14.0,2304.0,1.944559022784233,0.013554296805523336,0.002473963948432356,2.2971873363530904e-06,0.0008271969005055495,0.1816894542425871,0.3552179725044279,0.0,0.9781249761581421
412,843776,2912.823708056206,352,0.1816894542425871,0.3552179725044279,0.0,0.9781249761581421,905.25,690.419845094273,14.0,2304.0,1.9453265219926834,0.011484271264635026,0.0020507732697296888,9.077455018768887e-07,0.00043064441193636007,0.1816894542425871,0.3552179725044279,0.0,0.9781249761581421
413,845824,2877.5457905103913,352,0.1816894542425871,0.3552179725044279,0.0,0.9781249761581421,941.25,687.3234773379999,14.0,2304.0,1.9455963671207428,0.00968991790432483,0.0017256082937819883,6.365414364495336e-07,0.00033767370739130333,0.1816894542425871,0.3552179725044279,0.0,0.9781249761581421
414,847872,2961.705304285644,353,0.17158203199505806,0.3579328321315816,0.0,0.9781249761581421,1054.1875,726.3661455104788,14.0,2304.0,1.945735439658165,0.008007504744455218,0.0015760582318762317,9.741463458112776e-07,0.0003160157602900372,0.17158203199505806,0.3579328321315816,0.0,0.9781249761581421
415,849920,2822.919319102732,354,0.10761718824505806,0.28550111827094093,0.0,0.9203125238418579,1135.0625,660.9961676089733,51.0,2304.0,1.945227175951004,0.011676126392558217,-0.005146940813574474,0.002670912326721009,0.0049270898784243185,0.10761718824505806,0.28550111827094093,0.0,0.9203125238418579
416,851968,2967.5906890874053,355,0.15786132961511612,0.3294901033780951,0.0,0.9203125238418579,1042.75,674.7361058221206,51.0,2304.0,1.9453638195991516,0.015272087068296969,-0.004885371410637163,0.0026520132832956733,0.0041199053300823955,0.15786132961511612,0.3294901033780951,0.0,0.9203125238418579
417,854016,2894.366149877418,355,0.20688476786017418,0.35935411559807456,0.0,0.9203125238418579,1060.0,682.0772500237784,51.0,2304.0,1.945446640253067,0.017998691415414214,-0.0038967973086982965,0.0025065446261578472,0.004644686246812043,0.20688476786017418,0.35935411559807456,0.0,0.9203125238418579
418,856064,2910.955133333943,356,0.14936523512005806,0.3109513913155907,0.0,0.803906261920929,1236.8125,703.1483857222102,251.0,2304.0,1.945410668849945,0.01570663950406015,0.00309472277876921,3.7835873740732495e-06,0.0006000631645045062,0.14936523512005806,0.3109513913155907,0.0,0.803906261920929
419,858112,3139.5626990795786,357,0.14936523512005806,0.3109513913155907,0.0,0.803906261920929,1164.8125,646.9178095737897,251.0,2304.0,1.9455748051404953,0.013137448579072952,0.0024258169578388333,1.134368226018978e-06,0.0003325690001929239,0.14936523512005806,0.3109513913155907,0.0,0.803906261920929
420,860160,2995.9638207583857,357,0.14936523512005806,0.3109513913155907,0.0,0.803906261920929,1236.8125,703.1483857222102,251.0,2304.0,1.945682406425476,0.011107849073596299,0.0020883132674498484,1.3527547899627734e-06,0.00037637963522426597,0.14936523512005806,0.3109513913155907,0.0,0.803906261920929
421,862208,3146.7808962935474,358,0.14936523512005806,0.3109513913155907,0.0,0.803906261920929,1236.8125,703.1483857222102,251.0,2304.0,1.945741429924965,0.009423602488823235,0.0015952927205944434,2.107308709753397e-07,0.0002983983443075172,0.14936523512005806,0.3109513913155907,0.0,0.803906261920929
422,864256,3012.064335939952,359,0.14936523512005806,0.3109513913155907,0.0,0.803906261920929,1272.8125,712.5665950237563,251.0,2304.0,1.945779725909233,0.008028207928873599,0.0013868837850168347,3.369246304174567e-07,0.00027419136293480766,0.14936523512005806,0.3109513913155907,0.0,0.803906261920929
423,866304,3108.9777726302914,359,0.14936523512005806,0.3109513913155907,0.0,0.803906261920929,1164.8125,708.1289800197065,251.0,2304.0,1.9458187222480774,0.006840328744146973,0.0012616538151632994,5.131179143802456e-07,0.0002785976808085713,0.14936523512005806,0.3109513913155907,0.0,0.803906261920929
424,868352,3023.636851057119,360,0.09926757961511612,0.26266002259091314,0.0,0.803906261920929,1220.9375,668.1752641289185,251.0,2304.0,1.9458443224430084,0.00585613155271858,0.0010890395496971905,3.8268809099406553e-07,0.0002433786451592738,0.09926757961511612,0.26266002259091314,0.0,0.803906261920929
425,870400,3031.868245791442,361,0.10195312649011612,0.2699687950861494,0.0,0.846875011920929,1175.375,638.0837400960786,98.0,2304.0,1.9452660530805588,0.010729756904765964,-0.00606385174614843,0.0029609082484967075,0.005481341145930107,0.10195312649011612,0.2699687950861494,0.0,0.846875011920929
426,872448,2949.084675423123,361,0.11445312574505806,0.30378848918244583,0.0,0.984375,1050.75,572.1144444077601,10.0,2304.0,1.9417828917503357,0.014081225963309407,-0.0018242297956021503,0.0028486315682130225,0.0045028661536185635,0.11445312574505806,0.30378848918244583,0.0,0.984375
427,874496,3025.103120880731,362,0.11445312574505806,0.30378848918244583,0.0,0.984375,1086.75,559.0822278520396,10.0,2304.0,1.9426528215408325,0.012160211685113609,0.0022624194098170847,1.665319004473531e-06,0.0006312710343469825,0.11445312574505806,0.30378848918244583,0.0,0.984375
428,876544,3022.5580226478937,363,0.11445312574505806,0.30378848918244583,0.0,0.984375,978.75,473.9271436623988,10.0,1728.0,1.9447480738162994,0.01026682707015425,0.0019225618161726743,1.1661415513231077e-06,0.0004297922024050639,0.11445312574505806,0.30378848918244583,0.0,0.984375
429,878592,2939.090090469235,363,0.11445312574505806,0.30378848918244583,0.0,0.984375,942.75,436.0056622338751,10.0,1728.0,1.9453108608722687,0.008675467688590288,0.0015500560402870178,5.034437045026152e-07,0.000322239109231047,0.11445312574505806,0.30378848918244583,0.0,0.984375
430,880640,2951.6565798733286,364,0.11445312574505806,0.30378848918244583,0.0,0.984375,1014.75,545.8872937704266,10.0,2304.0,1.9455360621213913,0.007333444547839463,0.0013695298694074154,6.02083684242416e-07,0.000309862030919381,0.11445312574505806,0.30378848918244583,0.0,0.984375
431,882688,2947.0075267625657,365,0.16549479216337204,0.3459515360444356,0.0,0.984375,928.75,535.0270437090073,10.0,2304.0,1.9454341232776642,0.011296291137114167,-0.005221988190896809,0.002757056619884679,0.004784436194387161,0.16549479216337204,0.3459515360444356,0.0,0.984375
432,884736,2983.697768218757,366,0.16549479216337204,0.3459515360444356,0.0,0.984375,928.75,535.0270437090073,10.0,2304.0,1.9453019052743912,0.010062321671284735,0.0017106505401898175,2.3150671246696675e-07,0.0003218402995925769,0.16549479216337204,0.3459515360444356,0.0,0.984375
433,886784,2784.887249139402,366,0.11256510391831398,0.2992912603820177,0.0,0.984375,1066.625,585.0789343114312,10.0,2304.0,1.945532038807869,0.008887984906323254,0.0015835318772587925,5.413946979615503e-07,0.00035388790930975894,0.11256510391831398,0.2992912603820177,0.0,0.984375
434,888832,2832.669599386899,367,0.08860677108168602,0.2375101280041217,0.0,0.8166666626930237,1041.875,553.852628751548,352.0,2304.0,1.945604994893074,0.011588484980165958,-0.0034814113460015506,0.0014807312943503348,0.003110763626449766,0.08860677108168602,0.2375101280041217,0.0,0.8166666626930237
435,890880,2990.789965213958,368,0.08860677108168602,0.2375101280041217,0.0,0.8166666626930237,1005.875,564.1486810894802,352.0,2304.0,1.945528507232666,0.009835985722020268,0.0018349821621086448,1.0751229027050613e-06,0.0003915843276762447,0.08860677108168602,0.2375101280041217,0.0,0.8166666626930237
436,892928,3005.542834209986,368,0.08860677108168602,0.2375101280041217,0.0,0.8166666626930237,1113.875,599.0815757265449,352.0,2304.0,1.9456490576267242,0.008445372339338064,0.0016560964577365667,1.1057669482283927e-06,0.0003632298662970656,0.08860677108168602,0.2375101280041217,0.0,0.8166666626930237
437,894976,2744.172372395013,369,0.08860677108168602,0.2375101280041217,0.0,0.8166666626930237,1113.875,599.0815757265449,352.0,2304.0,1.9457246959209442,0.0073485003667883575,0.0012374495418043807,1.4037371265374077e-07,0.000266374140210199,0.08860677108168602,0.2375101280041217,0.0,0.8166666626930237
438,897024,3086.811056258009,370,0.08860677108168602,0.2375101280041217,0.0,0.8166666626930237,1113.875,599.0815757265449,352.0,2304.0,1.9457802921533585,0.006395429838448763,0.0010761453449958935,1.083823981673504e-07,0.00023679769184585257,0.08860677108168602,0.2375101280041217,0.0,0.8166666626930237
439,899072,2853.2424381026026,371,0.08860677108168602,0.2375101280041217,0.0,0.8166666626930237,1149.875,617.3197991114492,352.0,2304.0,1.9458251297473907,0.0055298153311014175,0.0009815171652007848,2.1217662293793182e-07,0.00022468087745622717,0.08860677108168602,0.2375101280041217,0.0,0.8166666626930237
440,901120,2740.0564832335335,371,0.14817708358168602,0.31477567693334424,0.0,0.953125,1043.75,586.8308423217035,30.0,2304.0,1.9453531205654144,0.009776713675819337,-0.005884071899345145,0.003734461875865236,0.004716681480041096,0.14817708358168602,0.31477567693334424,0.0,0.953125
441,903168,3019.004617811841,372,0.14817708358168602,0.31477567693334424,0.0,0.953125,1115.75,595.629446468188,30.0,2304.0,1.9446650743484497,0.008474617381580174,0.0014413904282264411,4.559042796614676e-07,0.00045547990779574326,0.14817708358168602,0.31477567693334424,0.0,0.953125
442,905216,2806.7838397291353,373,0.14817708358168602,0.31477567693334424,0.0,0.953125,1115.75,595.629446468188,30.0,2304.0,1.9452603608369827,0.007503324071876705,0.0012608927791006863,1.5608196157756993e-07,0.00032099511818440803,0.14817708358168602,0.31477567693334424,0.0,0.953125
443,907264,2898.89840751735,373,0.0595703125,0.2307148282408715,0.0,0.953125,1225.875,529.7006082448839,30.0,2304.0,1.9455472975969315,0.006293505721259862,0.001309866813244298,8.908554036679561e-07,0.00032286868772671675,0.0595703125,0.2307148282408715,0.0,0.953125
444,909312,2934.50055786681,374,0.0595703125,0.2307148282408715,0.0,0.953125,1297.875,514.5490592499417,30.0,2304.0,1.9456852674484253,0.005245069682132453,0.0010211484841420315,4.25223824151999e-07,0.0002347379948688127,0.0595703125,0.2307148282408715,0.0,0.953125
445,911360,3154.208400392902,375,0.0595703125,0.2307148282408715,0.0,0.953125,1189.875,513.6825229409699,30.0,2304.0,1.9457564800977707,0.004377552191726863,0.0008573935992899351,3.003000470513939e-07,0.0001930690769875572,0.0595703125,0.2307148282408715,0.0,0.953125
446,913408,3231.9742102296714,375,0.0595703125,0.2307148282408715,0.0,0.953125,1189.875,513.6825229409699,30.0,2304.0,1.9457988440990448,0.003692260943353176,0.0006237629277165979,3.587657704251512e-08,0.00013557810433490692,0.0595703125,0.2307148282408715,0.0,0.953125
447,915456,3066.991455560955,376,0.0595703125,0.2307148282408715,0.0,0.953125,1189.875,513.6825229409699,30.0,2304.0,1.9458277076482773,0.0031192794267553836,0.0005281989288050681,2.513916730340071e-08,0.00011262927652492218,0.0595703125,0.2307148282408715,0.0,0.953125
448,917504,3077.1167848147606,377,0.0595703125,0.2307148282408715,0.0,0.953125,1081.875,530.2100851313562,30.0,2304.0,1.9458500891923904,0.002585747104603797,0.0004858867650909815,7.36217364849523e-08,0.0001007459527885895,0.0595703125,0.2307148282408715,0.0,0.953125
449,919552,2997.2046551583367,377,0.0,0.0,0.0,0.0,1152.0,455.36798306424663,576.0,2304.0,1.9458652436733246,0.002117315016221255,0.0004035016245325096,6.028354349041365e-08,7.523235572438483e-05,0.0,0.0,0.0,0.0
450,921600,2966.4725927271484,378,0.0,0.0,0.0,0.0,1152.0,498.8306325798367,576.0,2304.0,1.9458764046430588,0.0017329406109638512,0.0003227217239327729,3.1475065664920976e-08,6.313993241828267e-05,0.0,0.0,0.0,0.0
451,923648,2938.67583148225,379,0.0,0.0,0.0,0.0,1152.0,498.8306325798367,576.0,2304.0,1.9458854347467422,0.0014257027651183307,0.00025904932408593595,1.3727998404711172e-08,5.2675722142425895e-05,0.0,0.0,0.0,0.0
452,925696,2796.3883643314857,380,0.0,0.0,0.0,0.0,1188.0,476.2352359916263,576.0,2304.0,1.945891872048378,0.0011514115321915597,0.00022652359803032596,1.850194042418707e-08,4.1235146621192205e-05,0.0,0.0,0.0,0.0
453,927744,2900.7769994661044,380,0.06767578143626451,0.21749550924079902,0.0,0.890625,1044.6875,542.4166662665796,70.0,2304.0,1.945418819785118,0.008912951336242259,-0.008370406227186322,0.003429932115977863,0.005020132939658885,0.06767578143626451,0.21749550924079902,0.0,0.890625
454,929792,2777.4602348087287,381,0.06767578143626451,0.21749550924079905,0.0,0.890625,1080.6875,529.0655345453434,70.0,2304.0,1.944753110408783,0.009631049120798707,0.0017179780261358246,6.412826145663075e-07,0.00040309197236741527,0.06767578143626451,0.21749550924079905,0.0,0.890625
455,931840,2976.6308759019626,382,0.06767578143626451,0.21749550924079905,0.0,0.890625,1080.6875,529.0655345453434,70.0,2304.0,1.9452732056379318,0.00804159976541996,0.0013728994235862046,1.5337959258232559e-07,0.00028006928825519465,0.06767578143626451,0.21749550924079905,0.0,0.890625
456,933888,2930.5330751897272,382,0.06767578143626451,0.21749550924079902,0.0,0.890625,1080.6875,566.90593562226,70.0,2304.0,1.9455015808343887,0.006598142033908516,0.001254691043868661,4.796827113295876e-07,0.000213982037694219,0.06767578143626451,0.21749550924079902,0.0,0.890625
457,935936,3105.755052042583,383,0.1043945299461484,0.2501166806199856,0.0,0.890625,1077.6875,569.6889193619181,70.0,2304.0,1.9446902126073837,0.00996324943844229,-0.003951590006181505,0.0014170426093187416,0.0042071613602137495,0.1043945299461484,0.2501166806199856,0.0,0.890625
458,937984,2937.249944434604,384,0.1043945299461484,0.2501166806199856,0.0,0.890625,1149.6875,574.5106307491185,70.0,2304.0,1.9440869688987732,0.009594632661901414,0.0017461106181144714,8.031242373363057e-07,0.0003896567147077669,0.1043945299461484,0.2501166806199856,0.0,0.890625
459,940032,2945.524052495879,384,0.1043945299461484,0.2501166806199856,0.0,0.890625,1149.6875,574.5106307491185,70.0,2304.0,1.9451695084571838,0.008006015268620104,0.0014561658899765462,6.053141134998441e-07,0.00031322206944431623,0.1043945299461484,0.2501166806199856,0.0,0.890625
460,942080,3048.42186789125,385,0.1043945299461484,0.2501166806199856,0.0,0.890625,1185.6875,555.1549016659675,70.0,2304.0,1.9455015808343887,0.006711520138196647,0.0012014526291750371,3.097110754524124e-07,0.00025927609050514414,0.1043945299461484,0.2501166806199856,0.0,0.890625
461,944128,2894.2852061814856,386,0.1043945299461484,0.2501166806199856,0.0,0.890625,1149.6875,537.2061660514984,70.0,2304.0,1.9456527084112167,0.005601875251159072,0.001002541532216128,2.0960217206322795e-07,0.00020285141353960524,0.1043945299461484,0.2501166806199856,0.0,0.890625
462,946176,2703.3064276241626,387,0.1043945299461484,0.2501166806199856,0.0,0.890625,1185.6875,555.1549016659675,70.0,2304.0,1.9457408040761948,0.004629962029866874,0.0008685961729497649,2.41909877907176e-07,0.00018786516027021033,0.1043945299461484,0.2501166806199856,0.0,0.890625
463,948224,2985.6764961863687,387,0.09238281100988388,0.2502268685974553,0.0,0.890625,1297.375,551.786516122857,70.0,2304.0,1.9457918554544449,0.0037844437174499035,0.0007336793714785017,2.0455578564337884e-07,0.00013567104738290226,0.09238281100988388,0.2502268685974553,0.0,0.890625
464,950272,2927.866098358644,388,0.09238281100988388,0.2502268685974553,0.0,0.890625,1297.375,551.786516122857,70.0,2304.0,1.945826843380928,0.003137305931886658,0.0005370578146539629,2.201296500636829e-08,0.0001026586129343737,0.09238281100988388,0.2502268685974553,0.0,0.890625
465,952320,2894.7046020761827,389,0.03671874850988388,0.1422111014723587,0.0,0.5874999761581421,1365.0,455.04175632572446,528.0,2304.0,1.9458518028259277,0.0025877137668430805,0.00046778418618487194,4.361036398670137e-08,7.657942716886236e-05,0.03671874850988388,0.1422111014723587,0.0,0.5874999761581421
466,954368,2812.606792939157,389,0.0,0.0,0.0,0.0,1476.0,453.9427276650657,576.0,2304.0,1.9458694607019424,0.0020709933596663177,0.000431415784987621,8.469972279101512e-08,7.73980567937295e-05,0.0,0.0,0.0,0.0
467,956416,2971.1278168858194,390,0.0,0.0,0.0,0.0,1368.0,493.6071312288752,576.0,2304.0,1.945882722735405,0.0016714989469619468,0.0003215767865185626,3.735598430587572e-08,5.9457804243429486e-05,0.0,0.0,0.0,0.0
468,958464,3038.976530007203,391,0.0,0.0,0.0,0.0,1332.0,527.8636187501464,576.0,2304.0,1.9458922147750854,0.0013612705079140142,0.00024728287462494336,1.2292204587538436e-08,4.937545783850783e-05,0.0,0.0,0.0,0.0
469,960512,3010.440804084698,391,0.0,0.0,0.0,0.0,1332.0,527.8636187501464,576.0,2304.0,1.9458988904953003,0.001119225868023932,0.00019457620328466874,2.771666812728668e-09,3.697655680236824e-05,0.0,0.0,0.0,0.0
470,962560,3086.632477010881,392,0.11868489906191826,0.2797167169675642,0.0,0.9906250238418579,1043.375,584.7895855562067,6.0,2304.0,1.9455480426549911,0.009978655725717545,-0.009933482157066464,0.004230299324262887,0.00444971182561386,0.11868489906191826,0.2797167169675642,0.0,0.9906250238418579
471,964608,2772.1046669495804,393,0.11868489906191826,0.2797167169675642,0.0,0.9906250238418579,971.375,566.7035021728734,6.0,2304.0,1.945262610912323,0.009976716246455908,0.001835376606322825,1.1827579484702255e-06,0.00048550532056696746,0.11868489906191826,0.2797167169675642,0.0,0.9906250238418579
472,966656,2935.0239491577545,394,0.11868489906191826,0.2797167169675642,0.0,0.9906250238418579,1079.375,607.6511000360322,6.0,2304.0,1.9454441219568253,0.008086069545242935,0.0015441643772646785,7.186880139897767e-07,0.00025787102256645046,0.11868489906191826,0.2797167169675642,0.0,0.9906250238418579
473,968704,2898.6470038593807,394,0.11868489906191826,0.2797167169675642,0.0,0.9906250238418579,1079.375,607.6511000360322,6.0,2304.0,1.9455844908952713,0.006718709133565426,0.0011511326301842928,1.0248486503883214e-07,0.00021543293322136395,0.11868489906191826,0.2797167169675642,0.0,0.9906250238418579
474,970752,2975.6214010814856,395,0.11868489906191826,0.2797167169675642,0.0,0.9906250238418579,1043.375,548.1850594233666,6.0,1728.0,1.9456672817468643,0.005519324040506035,0.0010004225550801493,2.0320321159061905e-07,0.00017011227942995548,0.11868489906191826,0.2797167169675642,0.0,0.9906250238418579
475,972800,2898.187351188418,396,0.11868489906191826,0.2797167169675642,0.0,0.9906250238418579,935.375,534.8979896905578,6.0,1728.0,1.9457352012395859,0.004449855710845441,0.0008881106259650551,3.023645289701449e-07,0.00016938341358851755,0.11868489906191826,0.2797167169675642,0.0,0.9906250238418579
476,974848,3112.901932333187,396,0.11868489906191826,0.2797167169675642,0.0,0.9906250238418579,971.375,528.8486166900694,6.0,1728.0,1.9457832127809525,0.00360647079651244,0.0006747162842657417,1.2477019417644897e-07,0.00012289119214195114,0.11868489906191826,0.2797167169675642,0.0,0.9906250238418579
477,976896,3085.912823556292,397,0.15452474355697632,0.29833129554235505,0.0,0.9906250238418579,914.5625,492.0612218959649,6.0,1728.0,1.94512939453125,0.00712636491516605,-0.003718709369422868,0.0013481112800945994,0.0026627535821877714,0.15452474355697632,0.29833129554235505,0.0,0.9906250238418579
478,978944,3090.746146342727,398,0.15452474355697632,0.29833129554235505,0.0,0.9906250238418579,914.5625,492.0612218959649,6.0,1728.0,1.944737583398819,0.006272090773563832,0.001076325832400471,8.388893979471845e-08,0.00026006266648040285,0.15452474355697632,0.29833129554235505,0.0,0.9906250238418579
479,980992,2834.39970883663,398,0.03583984449505806,0.13880712086002342,0.0,0.573437511920929,1095.1875,436.2647159050913,576.0,1728.0,1.9453152269124985,0.005016207695007324,0.0010620783577905968,5.096604418497463e-07,0.0002193895924295792,0.03583984449505806,0.13880712086002342,0.0,0.573437511920929
480,983040,2799.9660324700744,399,0.03583984449505806,0.13880712086002342,0.0,0.573437511920929,1095.1875,522.7531944845005,576.0,2304.0,1.9455419182777405,0.0040524505893699825,0.0007751308221486397,1.797931803437791e-07,0.000147361525090227,0.03583984449505806,0.13880712086002342,0.0,0.573437511920929
481,985088,2840.9222226301185,400,0.03583984449505806,0.13880712086002342,0.0,0.573437511920929,1059.1875,574.536684941658,576.0,2304.0,1.945656269788742,0.0032781287445686758,0.0006328739182208665,1.1506861419263714e-07,0.00010285508095349502,0.03583984449505806,0.13880712086002342,0.0,0.573437511920929
482,987136,2995.807090874786,401,0.03583984449505806,0.13880712086002342,0.0,0.573437511920929,1059.1875,574.536684941658,576.0,2304.0,1.945729523897171,0.0026657902053557336,0.00046773299618507735,1.5699341271435685e-08,0.00010711473567873639,0.03583984449505806,0.13880712086002342,0.0,0.573437511920929
483,989184,2854.567988916615,401,0.03583984449505806,0.13880712086002342,0.0,0.573437511920929,1059.1875,574.536684941658,576.0,2304.0,1.9457795321941376,0.002153458946850151,0.0004211519881209824,5.382739853843077e-08,9.380567608574064e-05,0.03583984449505806,0.13880712086002342,0.0,0.573437511920929
484,991232,2931.357123576242,402,0.03583984449505806,0.13880712086002342,0.0,0.573437511920929,1095.1875,561.0195204658658,576.0,2304.0,1.9458136409521103,0.001736296238959767,0.00033842835182440467,3.462948727772641e-08,7.62620682727066e-05,0.03583984449505806,0.13880712086002342,0.0,0.573437511920929
