update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
238,487424,2419.791905325977,213,0.04482422024011612,0.17360345849670314,0.0,0.7171875238418579,551.3125,95.6142763594956,181.0,576.0,1.9426411539316177,0.012426292872987688,0.0032560296822339296,1.6888003870008106e-05,0.0011876420680545928,0.04482422024011612,0.17360345849670314,0.0,0.7171875238418579
239,489472,2306.3329032978663,214,0.04482422024011612,0.17360345849670314,0.0,0.7171875238418579,551.3125,95.6142763594956,181.0,576.0,1.943533644080162,0.010365413501858711,0.0021005045127822086,2.3775892969979395e-06,0.0007056947909817828,0.04482422024011612,0.17360345849670314,0.0,0.7171875238418579
240,491520,2879.1217478915887,215,0.04482422024011612,0.17360345849670314,0.0,0.7171875238418579,551.3125,95.6142763594956,181.0,576.0,1.944050282239914,0.008900320855900645,0.001739672152325511,2.115989957474085e-06,0.000554791834840135,0.04482422024011612,0.17360345849670314,0.0,0.7171875238418579
241,493568,2525.653541204925,216,0.0,0.0,0.0,0.0,576.0,0.0,576.0,576.0,1.944415658712387,0.007070325838867575,0.0014360905915964395,1.1901640704081728e-06,0.0004411164189158381,0.0,0.0,0.0,0.0
242,495616,2142.248528159311,216,0.0,0.0,0.0,0.0,576.0,0.0,576.0,576.0,1.9444456994533539,0.005823446030262858,0.0012471494701458141,9.484438834306275e-07,0.0005114812293386159,0.0,0.0,0.0,0.0
243,497664,1358.4648490194782,218,0.04658203199505806,0.1804114341493609,0.0,0.745312511920929,550.1875,99.97138262397895,163.0,576.0,1.9420962780714035,0.010374247445724905,-0.005676651497196872,0.002177457561629126,0.007644194313467064,0.04658203199505806,0.1804114341493609,0.0,0.745312511920929
244,499712,2309.22090272138,219,0.18505859375,0.3238900675203975,0.0,0.859375,473.5625,179.90829912416493,90.0,576.0,1.938008800148964,0.018322496791370213,-0.011223757872357965,0.003137944149784744,0.012730574464437691,0.18505859375,0.3238900675203975,0.0,0.859375
245,501760,2307.694161301259,220,0.18505859375,0.3238900675203975,0.0,0.859375,473.5625,179.90829912416493,90.0,576.0,1.9341083317995071,0.024040746735408902,0.0038642184517811984,0.00016174946904357057,0.007502902698115345,0.18505859375,0.3238900675203975,0.0,0.859375
246,503808,2339.7687702501175,221,0.18505859375,0.3238900675203975,0.0,0.859375,473.5625,179.90829912416493,90.0,576.0,1.9392892867326736,0.023585200309753418,0.004674460622482002,2.6413416208015406e-05,0.0023852249251579156,0.18505859375,0.3238900675203975,0.0,0.859375
247,505856,2502.4572021208414,221,0.13847656175494194,0.291988920212749,0.0,0.859375,499.375,162.26054472668332,90.0,576.0,1.9414213597774506,0.020028377417474985,0.0042332172160968184,1.800363145321171e-05,0.0015947944493146992,0.13847656175494194,0.291988920212749,0.0,0.859375
248,507904,2458.994619083375,222,0.09111328050494194,0.24543669494564077,0.0,0.859375,525.6875,136.34868845628841,90.0,576.0,1.942946806550026,0.017212496139109135,0.0037760151899419725,1.1216404004699143e-05,0.001531549658210209,0.09111328050494194,0.24543669494564077,0.0,0.859375
249,509952,2114.1295545502494,223,0.04150390625,0.16074393770880394,0.0,0.6640625,553.4375,87.38418674880484,215.0,576.0,1.939253568649292,0.0197502396767959,-0.0017726259102346376,0.0016294011384161422,0.007851557995266704,0.04150390625,0.16074393770880394,0.0,0.6640625
250,512000,2264.642074944669,224,0.04150390625,0.16074393770880394,0.0,0.6640625,553.4375,87.38418674880484,215.0,576.0,1.9406954944133759,0.008798464084975421,0.0017076755029847845,1.7058410548997927e-05,0.002045089209582888,0.04150390625,0.16074393770880394,0.0,0.6640625
251,514048,2547.8873261661715,225,0.04150390625,0.16074393770880394,0.0,0.6640625,553.4375,87.38418674880484,215.0,576.0,1.9434045106172562,0.008367004105821252,0.0016540775977773592,1.489985919533865e-06,0.0007778479064156033,0.04150390625,0.16074393770880394,0.0,0.6640625
252,516096,2283.9563189363225,226,0.04150390625,0.16074393770880394,0.0,0.6640625,553.4375,87.38418674880484,215.0,576.0,1.9443003237247467,0.007065286452416331,0.001399767817929387,8.142802983002184e-07,0.000342668955906369,0.04150390625,0.16074393770880394,0.0,0.6640625
253,518144,2221.1721444791688,227,0.0,0.0,0.0,0.0,576.0,0.0,576.0,576.0,1.9445500075817108,0.005563257844187319,0.0014255832793423906,1.260900191368819e-06,0.0005281545840234186,0.0,0.0,0.0,0.0
254,520192,2510.0481856947204,228,0.0,0.0,0.0,0.0,576.0,0.0,576.0,576.0,1.9450053125619888,0.004861563560552895,0.0009142346461885609,2.6386391027699574e-07,0.0002951829588105236,0.0,0.0,0.0,0.0
255,522240,2396.102661088921,229,0.0,0.0,0.0,0.0,576.0,0.0,576.0,576.0,1.9451556354761124,0.004158903961069882,0.0008547650213586167,4.6622350424740944e-07,0.00021845389670751257,0.0,0.0,0.0,0.0
256,524288,2402.5786359626527,229,0.0,0.0,0.0,0.0,576.0,0.0,576.0,576.0,1.945151999592781,0.0035456230980344117,0.0007186559669207782,2.305517803335988e-07,0.00016146664344592027,0.0,0.0,0.0,0.0
257,526336,2161.9672068102236,230,0.0,0.0,0.0,0.0,576.0,0.0,576.0,576.0,1.9451664835214615,0.002939327241620049,0.0006228917991393246,2.587918466190331e-07,0.00019299534418164337,0.0,0.0,0.0,0.0
258,528384,2503.5483016545113,231,0.0,0.0,0.0,0.0,576.0,0.0,576.0,576.0,1.9449881315231323,0.002787532808724791,0.0006184033445606474,1.5920989937967533e-05,0.0005513599645984841,0.0,0.0,0.0,0.0
259,530432,2465.3335564300205,232,0.04667968675494194,0.18078964940806905,0.0,0.746874988079071,550.125,100.21344408311691,162.0,576.0,1.9426192939281464,0.007883219921495765,-0.0061068867216818035,0.0021992655674694106,0.0067705243842580195,0.04667968675494194,0.18078964940806905,0.0,0.746874988079071
260,532480,2269.3128426120493,233,0.04667968675494194,0.18078964940806905,0.0,0.746874988079071,550.125,100.21344408311691,162.0,576.0,1.9428686201572418,0.006326265342067927,0.0010712119283198263,2.0526390926534077e-05,0.0015594256317471296,0.04667968675494194,0.18078964940806905,0.0,0.746874988079071
261,534528,1900.9579201281774,234,0.10214843600988388,0.2714002612598017,0.0,0.887499988079071,518.625,152.63144949518104,72.0,576.0,1.9423119574785233,0.014239839045330882,-0.006703204970108345,0.003088543853664305,0.011110854471809576,0.10214843600988388,0.2714002612598017,0.0,0.887499988079071
262,536576,2186.47060536425,235,0.06865234300494194,0.21747708938896154,0.0,0.887499988079071,540.0625,122.06374807349641,72.0,576.0,1.9425960034132004,0.004235478307236917,-0.000975213587480539,0.00020984949878766201,0.003333508544036039,0.06865234300494194,0.21747708938896154,0.0,0.887499988079071
263,538624,2143.7438867894957,236,0.11386718600988388,0.2678690071783928,0.0,0.887499988079071,515.125,149.7843762713588,72.0,576.0,1.9402320235967636,0.007528973510488868,-0.006545104391989298,0.001864144154751557,0.007766833190692282,0.11386718600988388,0.2678690071783928,0.0,0.887499988079071
264,540672,2803.842956180399,237,0.11386718600988388,0.2678690071783928,0.0,0.887499988079071,515.125,149.7843762713588,72.0,576.0,1.9406394213438034,0.009194107493385673,-0.0004765672114217523,0.00012911547128169332,0.0028406594232656835,0.11386718600988388,0.2678690071783928,0.0,0.887499988079071
265,542720,1804.4314552398862,238,0.11152343824505806,0.26117006338633747,0.0,0.8500000238418579,516.625,145.39509749300353,96.0,576.0,1.9346036165952682,0.014444214815739542,-0.006137125186796766,0.0021840050030732527,0.011214685356027973,0.11152343824505806,0.26117006338633747,0.0,0.8500000238418579
266,544768,2215.075571527372,239,0.09833984449505806,0.2611429492926623,0.0,0.8500000238418579,521.0625,146.05455690854018,96.0,576.0,1.9342725574970245,0.004322932771174237,0.0011647655701381154,8.163092797985882e-05,0.003902329376236041,0.09833984449505806,0.2611429492926623,0.0,0.8500000238418579
267,546816,2399.644266650278,240,0.12158203311264515,0.2727906571140492,0.0,0.8500000238418579,510.1875,151.6963326641419,96.0,576.0,1.930140808224678,0.011640671291388571,-0.009151423524599522,0.0025461637051193975,0.010738526782964282,0.12158203311264515,0.2727906571140492,0.0,0.8500000238418579
268,548864,2453.891931376204,240,0.12421875260770321,0.23314979749976716,0.0,0.776562511920929,512.5,124.10227636913031,143.0,576.0,1.9276459515094757,0.018751297611743212,-0.005315479967975989,0.0016564010293222964,0.00811816866535962,0.12421875260770321,0.23314979749976716,0.0,0.776562511920929
269,550912,2374.111592385981,241,0.12421875260770321,0.23314979749976716,0.0,0.776562511920929,512.5,124.10227636913031,143.0,576.0,1.9401243776082993,0.01625973347108811,0.002866712922696024,9.939127835423278e-06,0.0014896817919572533,0.12421875260770321,0.23314979749976716,0.0,0.776562511920929
270,552960,2409.8987251286176,242,0.12421875260770321,0.23314979749976716,0.0,0.776562511920929,512.5,124.10227636913031,143.0,576.0,1.9432911574840546,0.012890346581116319,0.0028035314462613314,3.986593014815298e-06,0.0007262515884248728,0.12421875260770321,0.23314979749976716,0.0,0.776562511920929
271,555008,2412.653577383012,243,0.10244140774011612,0.22387070864927783,0.0,0.746874988079071,522.4375,119.72414582593605,162.0,576.0,1.9396421164274216,0.017615152755752206,-0.004354228309239261,0.002104422979755327,0.0078107176802375035,0.10244140774011612,0.22387070864927783,0.0,0.746874988079071
272,557056,2187.0545731557504,244,0.10244140774011612,0.22387070864927783,0.0,0.746874988079071,522.4375,119.72414582593605,162.0,576.0,1.940764456987381,0.01502078864723444,0.001818108488805592,4.4380701638147e-05,0.002696241412558119,0.10244140774011612,0.22387070864927783,0.0,0.746874988079071
273,559104,2413.5958671281473,245,0.04667968675494194,0.18078964940806905,0.0,0.746874988079071,550.125,100.21344408311691,162.0,576.0,1.9422172605991364,0.011384410317987204,0.002299069019500166,7.838160286155471e-06,0.001071070525712403,0.04667968675494194,0.18078964940806905,0.0,0.746874988079071
274,561152,2689.4485436321734,245,0.04667968675494194,0.18078964940806905,0.0,0.746874988079071,550.125,100.21344408311691,162.0,576.0,1.9435802847146988,0.008933505043387413,0.0016139573708642274,2.4921736070382394e-06,0.0005826466971757396,0.04667968675494194,0.18078964940806905,0.0,0.746874988079071
275,563200,2045.000006427872,246,0.06035156175494194,0.18496567827200122,0.0,0.746874988079071,545.375,100.67452197552268,162.0,576.0,1.943968802690506,0.009169791475869715,-0.00031053250313561875,0.00018821332923835143,0.002055527534102555,0.06035156175494194,0.18496567827200122,0.0,0.746874988079071
276,565248,2390.212739457871,247,0.10625000111758709,0.22915275863303433,0.0,0.890625,524.0,125.49302769476877,70.0,576.0,1.9357794970273972,0.016862306743860245,-0.011147305835038424,0.0038718086725566536,0.010117585547094268,0.10625000111758709,0.22915275863303433,0.0,0.890625
277,567296,2428.0846427140937,248,0.1442382838577032,0.2570702647236542,0.0,0.890625,503.6875,140.80115355972762,70.0,576.0,1.9361532777547836,0.025430174311622977,-0.0004685730382334441,0.0014661471213912591,0.006635416378470177,0.1442382838577032,0.2570702647236542,0.0,0.890625
278,569344,2376.3985563338006,249,0.1829101573675871,0.3070518577372153,0.0,0.890625,478.9375,170.86817607076514,70.0,576.0,1.9365578889846802,0.030448551755398512,-0.0035097427025903016,0.002535127594455844,0.010205092409077332,0.1829101573675871,0.3070518577372153,0.0,0.890625
279,571392,2412.290416141519,250,0.1829101573675871,0.3070518577372153,0.0,0.890625,478.9375,170.86817607076514,70.0,576.0,1.9386557638645172,0.02034481638111174,0.004041466192575172,7.288801680260804e-05,0.0036657875566760254,0.1829101573675871,0.3070518577372153,0.0,0.890625
280,573440,2140.3093311220787,251,0.14599609375,0.3085264792713055,0.0,0.890625,494.5625,172.90386373285588,70.0,576.0,1.9412593394517899,0.014560855692252517,0.0029928088770247996,1.7433623270335374e-05,0.001297723426079591,0.14599609375,0.3085264792713055,0.0,0.890625
281,575488,2368.641972489903,252,0.09033203125,0.24242063911307682,0.0,0.8374999761581421,526.1875,134.32898921584277,104.0,576.0,1.9423201233148575,0.013066181330941617,0.002584479603683576,8.800802561381715e-06,0.0010297704326841955,0.09033203125,0.24242063911307682,0.0,0.8374999761581421
282,577536,2320.740252073755,253,0.0390625,0.15128841196122722,0.0,0.625,555.0,81.33265027035576,240.0,576.0,1.9397797137498856,0.016608505859039724,-0.003208128915503039,0.0012400132764014415,0.006693101737532671,0.0390625,0.15128841196122722,0.0,0.625
283,579584,2491.1510081118176,253,0.0390625,0.15128841196122722,0.0,0.625,555.0,81.33265027035576,240.0,576.0,1.9421930015087128,0.012749819783493876,0.0019253841528552584,7.619542884640396e-05,0.0028263967901257384,0.0390625,0.15128841196122722,0.0,0.625
284,581632,2308.522730925249,254,0.0390625,0.15128841196122722,0.0,0.625,555.0,81.33265027035576,240.0,576.0,1.9433206915855408,0.010210970765911043,0.0023023715475574136,3.4845321579268784e-06,0.0007999876741809266,0.0390625,0.15128841196122722,0.0,0.625
285,583680,2302.585829473323,255,0.0390625,0.15128841196122722,0.0,0.625,555.0,81.33265027035576,240.0,576.0,1.9442685097455978,0.008552650921046734,0.0019330884970258921,2.443850291911076e-06,0.0005626137359833554,0.0390625,0.15128841196122722,0.0,0.625
286,585728,2472.323464111318,256,0.0390625,0.15128841196122722,0.0,0.625,555.0,81.33265027035576,240.0,576.0,1.9445327371358871,0.0072763184434734285,0.0016800439625512809,1.4261111402902316e-06,0.00040654085376124095,0.0390625,0.15128841196122722,0.0,0.625
287,587776,2333.4724893994617,257,0.07607422024011612,0.2098516059458735,0.0,0.776562511920929,535.3125,114.16146391733946,143.0,576.0,1.9401779919862747,0.015137134701944888,-0.00640832665183666,0.0024489533898304217,0.010334452823015552,0.07607422024011612,0.2098516059458735,0.0,0.776562511920929
288,589824,2401.064244750532,258,0.07607422024011612,0.2098516059458735,0.0,0.776562511920929,535.3125,114.16146391733946,143.0,576.0,1.9420423060655594,0.011591286864131689,0.0022525324748130515,5.823460469400743e-05,0.0034019319721599935,0.07607422024011612,0.2098516059458735,0.0,0.776562511920929
289,591872,2250.0098466838426,259,0.07607422024011612,0.2098516059458735,0.0,0.776562511920929,535.3125,114.16146391733946,143.0,576.0,1.9426458179950714,0.010559254558756948,0.002069399051833898,2.2875583567838476e-05,0.0015155626441391928,0.07607422024011612,0.2098516059458735,0.0,0.776562511920929
290,593920,2394.7032307273707,260,0.07607422024011612,0.2098516059458735,0.0,0.776562511920929,535.3125,114.16146391733946,143.0,576.0,1.9440041184425354,0.008945086970925331,0.0019077091419603676,2.4685530206625117e-06,0.0006264339994124612,0.07607422024011612,0.2098516059458735,0.0,0.776562511920929
291,595968,2421.53479453445,260,0.04853515699505806,0.18797585474742226,0.0,0.776562511920929,548.9375,104.81261180673822,143.0,576.0,1.944932460784912,0.007255935692228377,0.0017839906067820266,2.1199551270001393e-06,0.0005039594647389088,0.04853515699505806,0.18797585474742226,0.0,0.776562511920929
292,598016,2425.572503568499,261,0.0,0.0,0.0,0.0,576.0,0.0,576.0,576.0,1.9451758116483688,0.006455286638811231,0.0011956124217249453,4.104771136326235e-07,0.00030583996770362364,0.0,0.0,0.0,0.0
293,600064,2175.3818323084397,262,0.0,0.0,0.0,0.0,576.0,0.0,576.0,576.0,1.945071130990982,0.005559107579756528,0.0011057487135985866,1.0161444521372687e-06,0.0003368306234596696,0.0,0.0,0.0,0.0
294,602112,1863.7759459548595,263,0.0,0.0,0.0,0.0,576.0,0.0,576.0,576.0,1.9452324360609055,0.004633703676518053,0.001054015738191083,6.977724567036603e-07,0.00026355821387280716,0.0,0.0,0.0,0.0
295,604160,2113.0353607721713,264,0.0,0.0,0.0,0.0,576.0,0.0,576.0,576.0,1.9452718049287796,0.004000378772616386,0.000864996989548672,4.2474379391421735e-07,0.00021157186031269063,0.0,0.0,0.0,0.0
296,606208,2113.368595447981,265,0.0,0.0,0.0,0.0,576.0,0.0,576.0,576.0,1.9452998489141464,0.003422943438636139,0.0006979502504691482,2.9584151128858593e-07,0.00016526981992750713,0.0,0.0,0.0,0.0
297,608256,2481.194365363996,266,0.02919921837747097,0.11308808649821861,0.0,0.4671874940395355,561.3125,56.88444289742144,341.0,576.0,1.9440667927265167,0.0064060400472953916,-0.0034409137078910135,0.0008580797875765711,0.004526724821501796,0.02919921837747097,0.11308808649821861,0.0,0.4671874940395355
298,610304,2221.454759302639,267,0.02919921837747097,0.11308808649821861,0.0,0.4671874940395355,561.3125,56.88444289742144,341.0,576.0,1.9442621916532516,0.0028262252162676305,0.0003928936148440698,1.3574460808740696e-05,0.0011397997437999617,0.02919921837747097,0.11308808649821861,0.0,0.4671874940395355
299,612352,2049.8121489162877,268,0.1388671863824129,0.3009652797860876,0.0,0.8843749761581421,499.125,168.76791571563595,74.0,576.0,1.9435045719146729,0.012705954140983522,-0.008236906258389354,0.0038616394012933597,0.008707014516973817,0.1388671863824129,0.3009652797860876,0.0,0.8843749761581421
300,614400,2274.3726012004227,269,0.10966796800494194,0.2901648190640433,0.0,0.8843749761581421,513.8125,164.5403517188109,74.0,576.0,1.943805456161499,0.006125920452177525,0.0014685228661619476,3.180384305778716e-05,0.0016524018553747168,0.10966796800494194,0.2901648190640433,0.0,0.8843749761581421
301,616448,2339.5979815570727,270,0.12490234337747097,0.29040569749141665,0.0,0.8843749761581421,508.0625,163.8728427584937,74.0,576.0,1.944134846329689,0.007032314839307219,-0.0006971877646719804,0.00023384073665511096,0.002023901623976974,0.12490234337747097,0.29040569749141665,0.0,0.8843749761581421
302,618496,1916.8433103667423,271,0.12490234337747097,0.29040569749141665,0.0,0.8843749761581421,508.0625,163.8728427584937,74.0,576.0,1.9448349177837372,0.005904039193410426,0.0010680986888473853,1.8854512120469735e-06,0.0004439629720738781,0.12490234337747097,0.29040569749141665,0.0,0.8843749761581421
303,620544,2116.3030963302185,272,0.0361328125,0.09693148992268437,0.0,0.3343749940395355,560.875,41.309616011287254,426.0,576.0,1.9442531019449234,0.006936326331924647,-0.0015785561117809266,0.00045561180377262644,0.003237262931013763,0.0361328125,0.09693148992268437,0.0,0.3343749940395355
304,622592,2387.9708159388674,273,0.0361328125,0.09693148992268437,0.0,0.3343749940395355,560.875,41.309616011287254,426.0,576.0,1.9445585757493973,0.006498106173239648,0.001257468044059351,1.4069752012346726e-06,0.00042317396433795345,0.0361328125,0.09693148992268437,0.0,0.3343749940395355
305,624640,1819.1382835166603,274,0.07822265662252903,0.23118431830971828,0.0,0.917187511920929,533.9375,129.35439147454562,53.0,576.0,1.939262568950653,0.01576149882748723,-0.006580353016033769,0.0034186817065346986,0.009890211647841153,0.07822265662252903,0.23118431830971828,0.0,0.917187511920929
306,626688,2474.3958833113256,275,0.1623046863824129,0.3054621928653825,0.0,0.917187511920929,488.125,170.33675286032664,53.0,576.0,1.936745434999466,0.019584927009418607,-0.00778748003358487,0.003675038169603795,0.009811071046149688,0.1623046863824129,0.3054621928653825,0.0,0.917187511920929
307,628736,2364.8526242355465,276,0.14140624925494194,0.30441143272475335,0.0,0.917187511920929,497.5,170.78678227544427,53.0,576.0,1.9394649118185043,0.012460667872801423,0.0023362564243143424,1.432313638360938e-05,0.0014997902296209986,0.14140624925494194,0.30441143272475335,0.0,0.917187511920929
308,630784,2244.8553721967187,276,0.19999999925494194,0.3572025876514769,0.0,0.9375,464.0,201.8474052347466,40.0,576.0,1.9380392879247665,0.018493707291781902,-0.005104793526697904,0.003513874631607905,0.00670247981307328,0.19999999925494194,0.3572025876514769,0.0,0.9375
309,632832,2361.0740830428235,277,0.19999999925494194,0.3572025876514769,0.0,0.9375,464.0,201.8474052347466,40.0,576.0,1.9396533071994781,0.01461800781544298,0.002197136025642976,3.229499588996987e-05,0.001912639270501659,0.19999999925494194,0.3572025876514769,0.0,0.9375
310,634880,2441.4306813149833,278,0.05859375,0.22693261794184083,0.0,0.9375,542.5,129.74494209794847,40.0,576.0,1.9407832473516464,0.011861920705996454,0.0024159079475793988,3.8116506289043173e-06,0.000737416780164388,0.05859375,0.22693261794184083,0.0,0.9375
311,636928,2431.0649424747353,279,0.05859375,0.22693261794184083,0.0,0.9375,542.5,129.74494209794847,40.0,576.0,1.9435626566410065,0.010155852534808218,0.0018637773609953001,8.842358560912089e-07,0.00048689996878910715,0.05859375,0.22693261794184083,0.0,0.9375
312,638976,2458.4154267171975,280,0.0,0.0,0.0,0.0,576.0,0.0,576.0,576.0,1.94437937438488,0.008469070075079799,0.0018634462903719395,1.7948086394881102e-06,0.00044820583987123107,0.0,0.0,0.0,0.0
313,641024,2400.1947531175524,281,0.0,0.0,0.0,0.0,576.0,0.0,576.0,576.0,1.9449184387922287,0.007284042600076646,0.0014332952268887311,8.500870549710271e-07,0.000351802499513483,0.0,0.0,0.0,0.0
314,643072,2218.9075070164768,282,0.0,0.0,0.0,0.0,576.0,0.0,576.0,576.0,1.9448100179433823,0.006105717387981713,0.001245500214281492,7.187315489431967e-07,0.0003188663101366645,0.0,0.0,0.0,0.0
315,645120,2230.8487943066434,283,0.0,0.0,0.0,0.0,576.0,0.0,576.0,576.0,1.9449736177921295,0.005272580892778933,0.0009504455956630409,6.920833683921046e-07,0.00024961292207792494,0.0,0.0,0.0,0.0
316,647168,2377.802338070151,283,0.01376953162252903,0.05332916665913132,0.0,0.22031250596046448,571.1875,18.638732353623194,499.0,576.0,1.9448191672563553,0.005429255019407719,-0.0002746112768363673,0.00015857144990150118,0.0017576668307174824,0.01376953162252903,0.05332916665913132,0.0,0.22031250596046448
317,649216,2521.24867978313,284,0.05576171912252903,0.1677430525378739,0.0,0.671875,548.3125,89.30965705762172,210.0,576.0,1.9421691596508026,0.009954805544111878,-0.004839842473302269,0.0017955613402591553,0.00668110515244826,0.05576171912252903,0.1677430525378739,0.0,0.671875
318,651264,2381.230601624294,285,0.1603515613824129,0.30698347102658957,0.0,0.934374988079071,489.375,171.8028939657304,42.0,576.0,1.9379948675632477,0.024158445186913013,-0.012220132746733725,0.005469911004183814,0.009585539412188347,0.1603515613824129,0.30698347102658957,0.0,0.934374988079071
319,653312,2205.3158508733013,286,0.14658202975988388,0.3089200272807219,0.0,0.934374988079071,494.1875,173.07881829891838,42.0,576.0,1.9395542740821838,0.014458078425377607,0.002991791203385219,3.418110645725392e-05,0.002460757628134916,0.14658202975988388,0.3089200272807219,0.0,0.934374988079071
320,655360,2490.1500890692014,287,0.14658202975988388,0.3089200272807219,0.0,0.934374988079071,494.1875,173.07881829891838,42.0,576.0,1.9417771250009537,0.011393933789804578,0.0021253018639981747,6.570391633431427e-06,0.0009800010333577873,0.14658202975988388,0.3089200272807219,0.0,0.934374988079071
321,657408,2478.828677293872,288,0.10458984225988388,0.2788643731693591,0.0,0.934374988079071,517.0625,157.49185246783404,42.0,576.0,1.9438823908567429,0.00910462939646095,0.001858399366028607,4.4604105369216995e-06,0.0005799359946895782,0.10458984225988388,0.2788643731693591,0.0,0.934374988079071
322,659456,2637.648400940349,288,0.05839843675494194,0.22617617299643722,0.0,0.934374988079071,542.625,129.26081917967255,42.0,576.0,1.9446188062429428,0.0076457265531644225,0.001399856570060365,3.4793313261616277e-06,0.0005145236919575646,0.05839843675494194,0.22617617299643722,0.0,0.934374988079071
323,661504,2298.732795031488,289,0.0,0.0,0.0,0.0,576.0,0.0,576.0,576.0,1.9452217817306519,0.0061739382217638195,0.0013196267682360485,1.4350263199958135e-06,0.0003484561471712791,0.0,0.0,0.0,0.0
324,663552,2653.1198771463332,290,0.0,0.0,0.0,0.0,576.0,0.0,576.0,576.0,1.9452327340841293,0.005060430150479078,0.0008915450380300172,7.528587460114977e-07,0.0003048141029557656,0.0,0.0,0.0,0.0
325,665600,2510.1141985004074,291,0.0,0.0,0.0,0.0,576.0,0.0,576.0,576.0,1.9453585743904114,0.0041617839015088975,0.0007845123327570036,1.1389015739382558e-06,0.00025676592819080834,0.0,0.0,0.0,0.0
326,667648,1789.6584438978432,292,0.01992187462747097,0.07715708865742715,0.0,0.3187499940395355,567.25,33.8886042793149,436.0,576.0,1.944911703467369,0.005421020265202969,-0.0018946034979308024,0.0004229893620504299,0.0033364451393751004,0.01992187462747097,0.07715708865742715,0.0,0.3187499940395355
327,669696,2087.86314985843,293,0.05019531212747097,0.13599347171188406,0.0,0.484375,551.875,66.5224351253019,330.0,576.0,1.944039911031723,0.007532034243922681,-0.0013458755893225316,0.0008107967225896573,0.004477844752841799,0.05019531212747097,0.13599347171188406,0.0,0.484375
328,671744,2159.394870103491,294,0.05019531212747097,0.13599347171188406,0.0,0.484375,551.875,66.5224351253019,330.0,576.0,1.9447221606969833,0.006204686767887324,0.0012260796793270856,9.044771260846574e-07,0.000530110991159982,0.05019531212747097,0.13599347171188406,0.0,0.484375
329,673792,2240.492075274847,295,0.09921875037252903,0.22276039423607455,0.0,0.784375011920929,524.5,119.77165774923549,138.0,576.0,1.938400223851204,0.010434125200845301,-0.005765872920164838,0.0025650377428974025,0.00677266746211254,0.09921875037252903,0.22276039423607455,0.0,0.784375011920929
330,675840,2200.633344537264,296,0.1220703125,0.2597852292228168,0.0,0.784375011920929,509.875,141.92333978243326,138.0,576.0,1.936411589384079,0.013529688236303627,-0.0023688381606916664,0.001726016774227901,0.005572050629120865,0.1220703125,0.2597852292228168,0.0,0.784375011920929
331,677888,2137.9446733536643,297,0.091796875,0.24351419664440718,0.0,0.784375011920929,525.25,134.7476808705812,138.0,576.0,1.9416228979825974,0.010698379715904593,0.0017765787342796102,1.715942835289752e-05,0.0013109561966831566,0.091796875,0.24351419664440718,0.0,0.784375011920929
332,679936,2275.4576623905045,298,0.091796875,0.24351419664440718,0.0,0.784375011920929,525.25,134.7476808705812,138.0,576.0,1.943582072854042,0.00854086666367948,0.0016926475800573826,4.8920288691078895e-06,0.0007458644607056591,0.091796875,0.24351419664440718,0.0,0.784375011920929
333,681984,2429.6463782578085,299,0.04277343675494194,0.16566080821194634,0.0,0.684374988079071,552.625,90.53098571759837,202.0,576.0,1.9449662119150162,0.006978712452109903,0.0013638246018672362,1.5117747267368031e-06,0.00045474585339734205,0.04277343675494194,0.16566080821194634,0.0,0.684374988079071
334,684032,2221.485207873376,300,0.08564453199505806,0.2453903797429297,0.0,0.9515625238418579,529.1875,137.7448813704161,31.0,576.0,1.9385696053504944,0.012007503537461162,-0.009720387839479372,0.0043001659723813646,0.008420949401084723,0.08564453199505806,0.2453903797429297,0.0,0.9515625238418579
335,686080,2120.548965181506,300,0.08564453199505806,0.2453903797429297,0.0,0.9515625238418579,529.1875,137.7448813704161,31.0,576.0,1.93915855884552,0.011439831927418709,0.0024641825730213895,2.3976144120751997e-05,0.001693607195670193,0.08564453199505806,0.2453903797429297,0.0,0.9515625238418579
336,688128,2217.6855943313562,301,0.13291015848517418,0.29262765635279303,0.0,0.9515625238418579,502.9375,163.86559612606302,31.0,576.0,1.933449700474739,0.014086255570873618,-0.002379372999712359,0.0020734535983137903,0.005271973344872201,0.13291015848517418,0.29262765635279303,0.0,0.9515625238418579
337,690176,2162.0014879918654,302,0.17714843899011612,0.3212894231794604,0.0,0.9515625238418579,478.625,179.3480816039023,31.0,576.0,1.933805912733078,0.014029344893060625,-0.0015613465548085514,0.0017261044201859477,0.00701757078921195,0.17714843899011612,0.3212894231794604,0.0,0.9515625238418579
338,692224,2202.9144836960004,303,0.15097656473517418,0.3175768690445309,0.0,0.9515625238418579,491.375,178.56437039622435,31.0,576.0,1.9378802925348282,0.009761259658262134,0.0018513473041821271,3.5116373169330473e-06,0.0008466095966490193,0.15097656473517418,0.3175768690445309,0.0,0.9515625238418579
339,694272,2403.389334130179,304,0.11660156399011612,0.2520702124685059,0.0,0.7562500238418579,513.375,137.4362920592665,156.0,576.0,1.9403605312108994,0.011279530939646065,-0.0014625707772211172,0.0006468586179835256,0.004566283723999864,0.11660156399011612,0.2520702124685059,0.0,0.7562500238418579
