update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
564,1155072,3042.918798438216,413,0.0,0.0,0.0,0.0,576.0,0.0,576.0,576.0,1.945091500878334,0.007527147885411978,0.001747895948938094,1.966612003911905e-06,0.0003323969894310579,0.0,0.0,0.0,0.0
565,1157120,3035.2353551429082,414,0.05703125149011612,0.22088108723458663,0.0,0.9125000238418579,543.5,125.87195875174105,56.0,576.0,1.943534329533577,0.016598356189206243,-0.006306646791927051,0.0033428879905841313,0.007300611603457276,0.05703125149011612,0.22088108723458663,0.0,0.9125000238418579
566,1159168,2948.7769149173546,415,0.05703125149011612,0.22088108723458663,0.0,0.9125000238418579,543.5,125.87195875174105,56.0,576.0,1.942608579993248,0.010468434542417526,0.0024315972405020148,2.3972617555045872e-05,0.0015821630205338582,0.05703125149011612,0.22088108723458663,0.0,0.9125000238418579
567,1161216,2742.9394610450136,415,0.05703125149011612,0.22088108723458663,0.0,0.9125000238418579,543.5,125.87195875174105,56.0,576.0,1.9436671733856201,0.010364708374254405,0.002127105457475409,2.9921018551704037e-06,0.0005962018829217246,0.05703125149011612,0.22088108723458663,0.0,0.9125000238418579
568,1163264,2675.8420375181454,416,0.11347656510770321,0.27790045692077514,0.0,0.9125000238418579,515.375,157.17461428296875,56.0,576.0,1.9441897124052048,0.013289034366607666,-0.005248595116427168,0.0024599354655947536,0.005377279373271351,0.11347656510770321,0.27790045692077514,0.0,0.9125000238418579
569,1165312,2865.983582693598,417,0.16796875186264515,0.3307604387778125,0.0,0.9125000238418579,484.5,187.77446578275757,56.0,576.0,1.940397247672081,0.01766786735970527,-0.005045882135163993,0.003104934510702151,0.006928599006877496,0.16796875186264515,0.3307604387778125,0.0,0.9125000238418579
570,1167360,2840.5502018988514,417,0.11093750037252903,0.2706802950519655,0.0,0.871874988079071,517.0,152.48114637554374,82.0,576.0,1.9424278736114502,0.01639701216481626,0.0034425979538355023,8.014167804049066e-06,0.0008331417057122221,0.11093750037252903,0.2706802950519655,0.0,0.871874988079071
571,1169408,2794.415223335334,418,0.11093750037252903,0.2706802950519655,0.0,0.871874988079071,517.0,152.48114637554374,82.0,576.0,1.9441924691200256,0.014087431482039392,0.0028977729671169072,3.0880426749035905e-06,0.0005590434014061981,0.11093750037252903,0.2706802950519655,0.0,0.871874988079071
572,1171456,2687.1046436587444,419,0.05449218675494194,0.2110473318003145,0.0,0.871874988079071,545.125,119.578360814154,82.0,576.0,1.9449427276849747,0.011651792796328664,0.002484122320311144,3.1283803707538027e-06,0.0004933618493115426,0.05449218675494194,0.2110473318003145,0.0,0.871874988079071
573,1173504,2698.9635436058743,420,0.0,0.0,0.0,0.0,576.0,0.0,576.0,576.0,1.9449530988931656,0.00956271798349917,0.0022226361907087266,3.024854208888428e-06,0.0003909092365312791,0.0,0.0,0.0,0.0
574,1175552,2823.374892807899,420,0.0,0.0,0.0,0.0,576.0,0.0,576.0,576.0,1.9453755617141724,0.007512970070820302,0.001601183379534632,1.039862056018137e-06,0.00023115427575319948,0.0,0.0,0.0,0.0
575,1177600,2831.1468710645026,421,0.05527343600988388,0.2140730971539416,0.0,0.8843749761581421,544.625,121.5148524872577,74.0,576.0,1.941050872206688,0.011534226592630148,-0.0044151483962195925,0.0030497609186568297,0.006225322266290367,0.05527343600988388,0.2140730971539416,0.0,0.8843749761581421
576,1179648,3131.9241361256163,422,0.05527343600988388,0.2140730971539416,0.0,0.8843749761581421,544.625,121.5148524872577,74.0,576.0,1.9439620226621628,0.009879195131361485,0.0019220472313463688,2.7912800817375683e-06,0.0005218056289176651,0.05527343600988388,0.2140730971539416,0.0,0.8843749761581421
577,1181696,3011.2386282809694,423,0.07216796651482582,0.21963840929640072,0.0,0.8843749761581421,537.8125,122.61536340830214,74.0,576.0,1.944321870803833,0.009005242260172963,0.0007946712939883582,0.00019584730034694076,0.001570303502805868,0.07216796651482582,0.21963840929640072,0.0,0.8843749761581421
578,1183744,3065.716248848117,423,0.07216796651482582,0.21963840929640072,0.0,0.8843749761581421,537.8125,122.61536340830214,74.0,576.0,1.9447674453258514,0.00783316424349323,0.0015280158404493704,1.1713259979728718e-06,0.00038920957955231907,0.07216796651482582,0.21963840929640072,0.0,0.8843749761581421
579,1185792,2978.4298291845353,424,0.07900390401482582,0.24504361687417825,0.0,0.9937499761581421,533.4375,139.2120544125041,4.0,576.0,1.9446250051259995,0.00818238826468587,-0.0007002341735642403,0.0015897256200787524,0.002929292536746908,0.07900390401482582,0.24504361687417825,0.0,0.9937499761581421
580,1187840,2942.9194641173503,425,0.07900390401482582,0.24504361687417825,0.0,0.9937499761581421,533.4375,139.2120544125041,4.0,576.0,1.9445691257715225,0.0068788049393333495,0.001352596707874909,1.547795363876503e-06,0.00031330989862167176,0.07900390401482582,0.24504361687417825,0.0,0.9937499761581421
581,1189888,2645.028768217043,425,0.06210937350988388,0.24054856924715634,0.0,0.9937499761581421,540.25,138.45915462691516,4.0,576.0,1.9450109153985977,0.005671925668139011,0.0012876878026872873,1.509638451580031e-06,0.00027761052171019986,0.06210937350988388,0.24054856924715634,0.0,0.9937499761581421
582,1191936,2823.1373451987074,426,0.06210937350988388,0.24054856924715634,0.0,0.9937499761581421,540.25,138.45915462691516,4.0,576.0,1.9452728182077408,0.00444143422646448,0.0009926828934112564,8.919081366798309e-07,0.00021107105927872403,0.06210937350988388,0.24054856924715634,0.0,0.9937499761581421
583,1193984,2833.5161636999737,427,0.03349609300494194,0.12972981037115489,0.0,0.535937488079071,558.5625,67.53514709949184,297.0,576.0,1.945126235485077,0.0073948471108451486,-0.003822461105301045,0.0012007643435936188,0.0033988836935735754,0.03349609300494194,0.12972981037115489,0.0,0.535937488079071
584,1196032,2883.396308217608,428,0.03349609300494194,0.12972981037115489,0.0,0.535937488079071,558.5625,67.53514709949184,297.0,576.0,1.9449226409196854,0.0070596528821624815,0.0013527326373150572,1.2963308080315983e-06,0.0004342228178988162,0.03349609300494194,0.12972981037115489,0.0,0.535937488079071
585,1198080,2802.062187334452,428,0.07343750074505806,0.19515071679613796,0.0,0.6390625238418579,537.0,103.84182683292893,231.0,576.0,1.9437107294797897,0.0100194780388847,-0.004224314907332882,0.0016123740806506248,0.004849985123083096,0.07343750074505806,0.19515071679613796,0.0,0.6390625238418579
586,1200128,2809.329331125971,429,0.07343750074505806,0.19515071679613796,0.0,0.6390625238418579,537.0,103.84182683292893,231.0,576.0,1.9439513236284256,0.008144032792188227,0.001935215390403755,9.808528432131425e-06,0.000889445404565685,0.07343750074505806,0.19515071679613796,0.0,0.6390625238418579
587,1202176,3002.3346359859984,430,0.07343750074505806,0.19515071679613796,0.0,0.6390625238418579,537.0,103.84182683292893,231.0,576.0,1.9449869245290756,0.007365689962171018,0.0015700077638030052,2.4569131653606746e-06,0.0003165941022914135,0.07343750074505806,0.19515071679613796,0.0,0.6390625238418579
588,1204224,3021.308863476248,430,0.1015625,0.27561687105611526,0.0,0.9859374761581421,519.0,155.83043669322115,9.0,576.0,1.941435307264328,0.009817088604904711,-0.0025046959781320766,0.0027397284181915893,0.005308422416935051,0.1015625,0.27561687105611526,0.0,0.9859374761581421
589,1206272,2972.0961956187025,431,0.1015625,0.27561687105611526,0.0,0.9859374761581421,519.0,155.83043669322115,9.0,576.0,1.9436023533344269,0.008544157375581563,0.0016716458776500076,1.3896497108589756e-06,0.00048635899152221724,0.1015625,0.27561687105611526,0.0,0.9859374761581421
590,1208320,2742.8404906369124,432,0.06162109225988388,0.23865746409764102,0.0,0.9859374761581421,540.5625,137.24884733122533,9.0,576.0,1.9449734836816788,0.006780883821193129,0.0014093062636675313,1.1700545030635112e-06,0.0003114369931230117,0.06162109225988388,0.23865746409764102,0.0,0.9859374761581421
591,1210368,2729.641010387968,433,0.06162109225988388,0.23865746409764102,0.0,0.9859374761581421,540.5625,137.24884733122533,9.0,576.0,1.9453707933425903,0.00535120558924973,0.0011895132338395342,8.577565964174028e-07,0.00020758723828192394,0.06162109225988388,0.23865746409764102,0.0,0.9859374761581421
592,1212416,3164.339352377472,433,0.06162109225988388,0.23865746409764102,0.0,0.9859374761581421,540.5625,137.24884733122533,9.0,576.0,1.9455559998750687,0.004339322564192116,0.0008411385206272826,2.8987975397853916e-07,0.00016161916650691253,0.06162109225988388,0.23865746409764102,0.0,0.9859374761581421
593,1214464,3155.3600910396276,434,0.0,0.0,0.0,0.0,576.0,0.0,576.0,576.0,1.9455847442150116,0.0036667577805928886,0.0007383464326267131,2.724135104159586e-07,0.00011116737439211172,0.0,0.0,0.0,0.0
594,1216512,3005.618552260547,435,0.0,0.0,0.0,0.0,576.0,0.0,576.0,576.0,1.945686087012291,0.002874926314689219,0.0006433821326936595,2.071360611921591e-07,0.00010193214616648213,0.0,0.0,0.0,0.0
595,1218560,2820.5362185548042,435,0.0,0.0,0.0,0.0,576.0,0.0,576.0,576.0,1.9457203298807144,0.00243412095005624,0.0005019468226237223,1.4377951540467393e-07,8.445210531652801e-05,0.0,0.0,0.0,0.0
596,1220608,2810.755094982322,436,0.03837890550494194,0.1486408618663083,0.0,0.614062488079071,555.4375,79.63822005639001,247.0,576.0,1.94303460419178,0.009931123931892216,-0.004683579471020494,0.0013458140310831368,0.004819865673785436,0.03837890550494194,0.1486408618663083,0.0,0.614062488079071
597,1222656,2873.7941738815953,437,0.08730468526482582,0.23290480659859408,0.0,0.7828124761581421,528.125,128.09609430033376,139.0,576.0,1.9441267549991608,0.004195375047856942,-0.002001856264541857,0.001588478295616369,0.00427165459613202,0.08730468526482582,0.23290480659859408,0.0,0.7828124761581421
598,1224704,3194.6677992513487,437,0.08730468526482582,0.23290480659859408,0.0,0.7828124761581421,528.125,128.09609430033376,139.0,576.0,1.9445958882570267,0.00549922970822081,0.0013118071510689333,2.834950038277384e-06,0.0005453069079240364,0.08730468526482582,0.23290480659859408,0.0,0.7828124761581421
599,1226752,2907.0421659693434,438,0.17431640625,0.306479092058819,0.0,0.8187500238418579,480.4375,168.91268778203136,116.0,576.0,1.9410969614982605,0.014553316519595683,-0.010914970218436792,0.004046673275297508,0.007340421575960416,0.17431640625,0.306479092058819,0.0,0.8187500238418579
600,1228800,2687.672155316719,439,0.13798828423023224,0.2915233777432427,0.0,0.8187500238418579,499.6875,162.01763744651382,116.0,576.0,1.9342662692070007,0.02098906086757779,-0.004289783741114661,0.0026383083022665232,0.00745943896524166,0.13798828423023224,0.2915233777432427,0.0,0.8187500238418579
601,1230848,2884.256036585673,440,0.13798828423023224,0.2915233777432427,0.0,0.8187500238418579,499.6875,162.01763744651382,116.0,576.0,1.9402938038110733,0.01343677716795355,0.0025039589527295902,2.614982668092125e-05,0.0016430157872461516,0.13798828423023224,0.2915233777432427,0.0,0.8187500238418579
602,1232896,2728.2746666175426,440,0.1958007849752903,0.3071344701669232,0.0,0.8187500238418579,470.6875,168.7919276616924,116.0,576.0,1.9385060966014862,0.01920857117511332,-0.005285807535983622,0.0017637741184444167,0.005261263144865674,0.1958007849752903,0.3071344701669232,0.0,0.8187500238418579
603,1234944,2837.6047236072673,441,0.10878906399011612,0.24163108940410927,0.0,0.815625011920929,518.375,131.5208514837096,118.0,576.0,1.9413628429174423,0.016161199426278472,0.0027776776696555316,2.4846077621987206e-05,0.0014733017635842087,0.10878906399011612,0.24163108940410927,0.0,0.815625011920929
604,1236992,2755.9533672456137,442,0.09287109598517418,0.19920724118339925,0.0,0.5859375,528.5625,103.4256790828564,265.0,576.0,1.936877503991127,0.016983814886771142,-0.0023707392829237506,0.0011044654493161943,0.0049467819043337805,0.09287109598517418,0.19920724118339925,0.0,0.5859375
605,1239040,2870.338118380462,443,0.20048828050494194,0.3177348216430414,0.0,0.8999999761581421,467.6875,175.89724228580164,64.0,576.0,1.9271499812602997,0.026423250092193484,-0.011498002801090479,0.0057782953372225165,0.011974504151135193,0.20048828050494194,0.3177348216430414,0.0,0.8999999761581421
606,1241088,2807.272751991414,443,0.21220702957361937,0.34851903539627044,0.0,0.90625,460.1875,196.6742925340015,60.0,576.0,1.9290957003831863,0.0361438044346869,-0.002209929676610045,0.0033529890642967075,0.00793645517489076,0.21220702957361937,0.34851903539627044,0.0,0.90625
607,1243136,2835.5458655511893,444,0.21220702957361937,0.34851903539627044,0.0,0.90625,460.1875,196.6742925340015,60.0,576.0,1.9390965402126312,0.0323352855630219,0.0057887384900823236,1.2097125477339432e-05,0.0015723802225749218,0.21220702957361937,0.34851903539627044,0.0,0.90625
608,1245184,2929.398766846729,445,0.1480468725785613,0.2933962984162387,0.0,0.90625,497.25,164.1064821998205,60.0,576.0,1.9413776248693466,0.027913343161344528,0.003035715504665859,0.0006328073586701066,0.004086896853971834,0.1480468725785613,0.2933962984162387,0.0,0.90625
609,1247232,3143.5276841136833,445,0.09667968656867743,0.2375603035703598,0.0,0.90625,526.125,131.54746054181356,60.0,576.0,1.9428509622812271,0.02323531382717192,0.004566568706650287,8.934322522691218e-06,0.001270049043362009,0.09667968656867743,0.2375603035703598,0.0,0.90625
610,1249280,3017.019629743193,446,0.08378906175494194,0.23685979276413682,0.0,0.90625,530.375,131.9909442916445,60.0,576.0,1.943603590130806,0.019249963806942105,0.0039280215569306165,7.433441965076781e-06,0.000929707512990815,0.08378906175494194,0.23685979276413682,0.0,0.90625
611,1251328,2876.8470962545443,447,0.02714843675494194,0.10514544342745545,0.0,0.43437498807907104,562.625,51.8011522555242,362.0,576.0,1.9444909542798996,0.015553821343928576,0.003020014089997858,3.861041093955464e-06,0.00048143075754544746,0.02714843675494194,0.10514544342745545,0.0,0.43437498807907104
612,1253376,2793.982578296347,447,0.0,0.0,0.0,0.0,576.0,0.0,576.0,576.0,1.9449937790632248,0.012897582375444472,0.0028391927771735936,4.21809576778287e-06,0.0005731703142526644,0.0,0.0,0.0,0.0
613,1255424,2784.9621893924877,448,0.05937499925494194,0.22995838329546792,0.0,0.949999988079071,542.0,131.68143377105218,32.0,576.0,1.9441533833742142,0.012737614335492253,-0.00022434898710343987,0.001700399480228043,0.003122364404923133,0.05937499925494194,0.22995838329546792,0.0,0.949999988079071
614,1257472,2759.750956121232,449,0.09169921651482582,0.2543917896048997,0.0,0.949999988079071,525.3125,142.76673227243805,32.0,576.0,1.9423036575317383,0.012948718038387597,-0.0023963827115949243,0.0010185307619394735,0.003336102688123544,0.09169921651482582,0.2543917896048997,0.0,0.949999988079071
615,1259520,2809.1915196435602,450,0.09169921651482582,0.2543917896048997,0.0,0.949999988079071,525.3125,142.76673227243805,32.0,576.0,1.9441515803337097,0.011401538387872279,0.0024283885722979903,1.3348903280530067e-05,0.0008019627076553639,0.09169921651482582,0.2543917896048997,0.0,0.949999988079071
616,1261568,3126.708588904577,450,0.09169921651482582,0.2543917896048997,0.0,0.949999988079071,525.3125,142.76673227243805,32.0,576.0,1.9446346759796143,0.01025786914397031,0.0018974591075675562,2.661053201791219e-06,0.0005536024108165272,0.09169921651482582,0.2543917896048997,0.0,0.949999988079071
617,1263616,2735.2742545684046,451,0.03232421725988388,0.1251911551267206,0.0,0.5171874761581421,559.3125,64.63040958983628,309.0,576.0,1.9449647068977356,0.008965780376456678,0.001846726270741783,2.767062284192434e-06,0.00048489809514260836,0.03232421725988388,0.1251911551267206,0.0,0.5171874761581421
618,1265664,2726.87160114612,452,0.042871092446148396,0.12907182107266818,0.0,0.5171874761581421,556.5625,64.7977321651769,309.0,576.0,1.9448557496070862,0.008943412569351494,0.00010724675485107582,0.00010964968578264234,0.0011622264320557143,0.042871092446148396,0.12907182107266818,0.0,0.5171874761581421
619,1267712,2703.814419341202,453,0.010546875186264515,0.04084787195093071,0.0,0.16875000298023224,573.25,10.650704202070397,532.0,576.0,1.9453975707292557,0.007067216793075204,0.0015144170174608007,1.813320764654236e-06,0.00030383498457194904,0.010546875186264515,0.04084787195093071,0.0,0.16875000298023224
620,1269760,2788.0499801524384,453,0.030468749813735485,0.08486187555472136,0.0,0.3187499940395355,564.5,34.83891502328969,436.0,576.0,1.9441900849342346,0.008379556238651276,-0.0014769143490411807,0.00039702975072941626,0.0033202531503204727,0.030468749813735485,0.08486187555472136,0.0,0.3187499940395355
621,1271808,2867.506692958465,454,0.053710936568677425,0.1178482322872011,0.0,0.37187498807907104,553.625,52.32216905863135,402.0,576.0,1.9422405511140823,0.009129253914579749,-2.5291599740739912e-05,0.0004015608702729878,0.0026049635969506183,0.053710936568677425,0.1178482322872011,0.0,0.37187498807907104
622,1273856,2853.1230283324912,455,0.053710936568677425,0.1178482322872011,0.0,0.37187498807907104,553.625,52.32216905863135,402.0,576.0,1.9442710727453232,0.00876554858405143,0.0015190211706794798,9.428151201973378e-07,0.0003410285399101263,0.053710936568677425,0.1178482322872011,0.0,0.37187498807907104
623,1275904,2765.0472804152687,456,0.04316406138241291,0.11458686288647409,0.0,0.37187498807907104,556.375,52.26958365053236,402.0,576.0,1.9446872621774673,0.007018935342784971,0.0015997500013327226,1.48869405336427e-06,0.00033843712247470716,0.04316406138241291,0.11458686288647409,0.0,0.37187498807907104
624,1277952,2813.9990119807167,456,0.08173828199505806,0.23814015140747205,0.0,0.9359375238418579,531.6875,133.48301331536533,41.0,576.0,1.942779928445816,0.011979866540059447,-0.004330156574724242,0.0033267071994487196,0.006999368438504627,0.08173828199505806,0.23814015140747205,0.0,0.9359375238418579
625,1280000,2855.48559647526,457,0.11083984375,0.29377050175261454,0.0,0.9359375238418579,513.0625,166.88898583714266,41.0,576.0,1.933131992816925,0.014529224950820208,-0.005333626788342372,0.0028424802658264525,0.00461041743624982,0.11083984375,0.29377050175261454,0.0,0.9359375238418579
626,1282048,2924.6741183436343,458,0.17207031324505806,0.3591171289086872,0.0,0.979687511920929,477.875,204.92708306858808,13.0,576.0,1.9414004981517792,0.020258195232599974,-0.00203558056273323,0.003006191387612489,0.00710493744491348,0.17207031324505806,0.3591171289086872,0.0,0.979687511920929
627,1284096,2823.400877002978,458,0.17207031324505806,0.3591171289086872,0.0,0.979687511920929,477.875,204.92708306858808,13.0,576.0,1.9433771967887878,0.01607000478543341,0.003128939453745261,1.0777906595649256e-05,0.0013366349037132498,0.17207031324505806,0.3591171289086872,0.0,0.979687511920929
628,1286144,2981.1628608830974,459,0.11357421800494194,0.3015385737297721,0.0,0.979687511920929,511.3125,171.90139570041308,13.0,576.0,1.9440110623836517,0.01223580026999116,0.002524329232983291,4.345833957586365e-06,0.0006392396804734589,0.11357421800494194,0.3015385737297721,0.0,0.979687511920929
629,1288192,3219.3803646285223,460,0.06123046949505806,0.2371445886348211,0.0,0.979687511920929,540.8125,136.28060149467348,13.0,576.0,1.9445854276418686,0.01015071221627295,0.002117664203979075,2.2438169224869853e-06,0.0004921147201696625,0.06123046949505806,0.2371445886348211,0.0,0.979687511920929
630,1290240,3091.6972690639323,460,0.06123046949505806,0.2371445886348211,0.0,0.979687511920929,540.8125,136.28060149467348,13.0,576.0,1.9448121935129166,0.00850715080741793,0.0016637595545034856,1.0898882578658231e-06,0.0003695294008470657,0.06123046949505806,0.2371445886348211,0.0,0.979687511920929
631,1292288,2883.100169194629,461,0.0,0.0,0.0,0.0,576.0,0.0,576.0,576.0,1.9451350420713425,0.007122032810002565,0.0012965903151780367,3.9369677651279744e-07,0.0002507509587613798,0.0,0.0,0.0,0.0
632,1294336,2851.572556973791,462,0.0,0.0,0.0,0.0,576.0,0.0,576.0,576.0,1.9454602301120758,0.005917098606005311,0.0012653113808482885,7.981872940376888e-07,0.00024205686606880618,0.0,0.0,0.0,0.0
633,1296384,3001.8813769060257,463,0.0,0.0,0.0,0.0,576.0,0.0,576.0,576.0,1.9455543458461761,0.004562035319395363,0.0010279665075358935,6.117361976976099e-07,0.0002262569551356247,0.0,0.0,0.0,0.0
634,1298432,3026.888627973879,463,0.0,0.0,0.0,0.0,576.0,0.0,576.0,576.0,1.945627436041832,0.004059454251546413,0.0008101720159174874,2.884511367540199e-07,0.00018434389695733152,0.0,0.0,0.0,0.0
635,1300480,2963.446383981398,464,0.03828125074505806,0.14826264660760013,0.0,0.612500011920929,555.5,79.39615859725204,248.0,576.0,1.9423287957906723,0.00856892263982445,-0.0045705511583946645,0.0015526219140156172,0.0038270288284145337,0.03828125074505806,0.14826264660760013,0.0,0.612500011920929
636,1302528,2924.4889142641587,465,0.03828125074505806,0.14826264660760013,0.0,0.612500011920929,555.5,79.39615859725204,248.0,576.0,1.9447660893201828,0.005473750876262784,0.0010216988594038412,1.9350608795321023e-06,0.00042875680478716863,0.03828125074505806,0.14826264660760013,0.0,0.612500011920929
637,1304576,2906.998878817157,465,0.03828125074505806,0.14826264660760013,0.0,0.612500011920929,555.5,79.39615859725204,248.0,576.0,1.945141464471817,0.0046956316800788045,0.0010502394288778305,7.916769604321416e-07,0.000278949097065351,0.03828125074505806,0.14826264660760013,0.0,0.612500011920929
638,1306624,2818.2015183627404,466,0.03828125074505806,0.14826264660760013,0.0,0.612500011920929,555.5,79.39615859725204,248.0,576.0,1.9454294294118881,0.004236912296619266,0.0008088068934739567,1.2175256713931049e-06,0.00039914387908382594,0.03828125074505806,0.14826264660760013,0.0,0.612500011920929
639,1308672,2860.1063048676783,467,0.03828125074505806,0.14826264660760013,0.0,0.612500011920929,555.5,79.39615859725204,248.0,576.0,1.9455170333385468,0.0034057769807986915,0.0006497339709312655,2.4225001027389226e-07,0.00014551383861798942,0.03828125074505806,0.14826264660760013,0.0,0.612500011920929
640,1310720,2835.7789528137973,467,0.07226562313735485,0.21087129457445514,0.0,0.8296874761581421,537.75,116.11013091026985,109.0,576.0,1.943043515086174,0.010257110698148608,-0.009290016547311097,0.0031671460237703286,0.006946532462031602,0.07226562313735485,0.21087129457445514,0.0,0.8296874761581421
641,1312768,2752.9265184155843,468,0.1287109348922968,0.28999946535793675,0.0,0.903124988079071,505.625,162.80121122092427,62.0,576.0,1.9406615048646927,0.014756895718164742,-0.005760628140706103,0.0030339419390656985,0.006136864211899795,0.1287109348922968,0.28999946535793675,0.0,0.903124988079071
642,1314816,3008.8548547489654,469,0.16796874813735485,0.3116271951073105,0.0,0.903124988079071,484.5,173.85302700844758,62.0,576.0,1.9360411465168,0.01742010936141014,-0.001672756319749169,0.0015502304304391146,0.005386147231904757,0.16796874813735485,0.3116271951073105,0.0,0.903124988079071
643,1316864,3139.348133334503,470,0.16796874813735485,0.3116271951073105,0.0,0.903124988079071,484.5,173.85302700844758,62.0,576.0,1.9401500970125198,0.013254604185931385,0.002900262363255024,1.0608660886646248e-05,0.0014489938167940991,0.16796874813735485,0.3116271951073105,0.0,0.903124988079071
644,1318912,2875.0850037570517,470,0.1357421875,0.28785424934351833,0.0,0.903124988079071,501.125,159.7763573717964,62.0,576.0,1.9419678002595901,0.015556390630081296,-0.003110534802544862,0.0016508159460499883,0.004869465698097135,0.1357421875,0.28785424934351833,0.0,0.903124988079071
645,1320960,2809.8797931467852,471,0.09189453162252903,0.21072125859104743,0.0,0.640625,529.1875,112.67276664638177,230.0,576.0,1.9417727440595627,0.015049861511215568,0.0012746032080031,0.0001391920204696362,0.002133779204906311,0.09189453162252903,0.21072125859104743,0.0,0.640625
646,1323008,2913.0400371406954,472,0.05947265587747097,0.15937353362061024,0.0,0.640625,549.9375,84.07918050117996,230.0,576.0,1.943245530128479,0.01423185714520514,0.0017648255234234966,4.457763509435608e-05,0.0010463744707403667,0.05947265587747097,0.15937353362061024,0.0,0.640625
647,1325056,2844.432086762793,472,0.07353515550494194,0.1633816490707136,0.0,0.640625,544.9375,84.75661386434689,230.0,576.0,1.9438427537679672,0.013277240563184023,0.0011402434647607151,0.0001752866608057957,0.0015278945975817446,0.07353515550494194,0.1633816490707136,0.0,0.640625
648,1327104,2913.015340415055,473,0.07353515550494194,0.1633816490707136,0.0,0.640625,544.9375,84.75661386434689,230.0,576.0,1.944164827466011,0.011098865186795592,0.002085642219753936,1.6747024815799705e-06,0.00044048787987865126,0.07353515550494194,0.1633816490707136,0.0,0.640625
649,1329152,2789.2132903940583,474,0.03349609300494194,0.07299979238014023,0.0,0.22499999403953552,566.5625,24.02594626128178,496.0,576.0,1.944389894604683,0.009115872904658318,0.0018218161712866277,1.3238661367154236e-06,0.0003720289312873949,0.03349609300494194,0.07299979238014023,0.0,0.22499999403953552
650,1331200,2773.4615459373,475,0.02089843712747097,0.05894911638060049,0.0,0.22499999403953552,570.625,19.322509541982377,496.0,576.0,1.944835290312767,0.007158695254474878,0.00152561764116399,1.2046670576637553e-06,0.0002878836751213633,0.02089843712747097,0.05894911638060049,0.0,0.22499999403953552
651,1333248,2750.0260412481434,475,0.0,0.0,0.0,0.0,576.0,0.0,576.0,576.0,1.9449071884155273,0.005748644995037466,0.0012229812855366617,8.718040973576535e-07,0.00025812632592947846,0.0,0.0,0.0,0.0
652,1335296,2731.303099686963,476,0.0,0.0,0.0,0.0,576.0,0.0,576.0,576.0,1.9451439082622528,0.00461491133319214,0.0009033211026689969,3.8708715344171196e-07,0.00017680782936865325,0.0,0.0,0.0,0.0
653,1337344,2719.1916538224245,477,0.0,0.0,0.0,0.0,576.0,0.0,576.0,576.0,1.9452320635318756,0.003679681190988049,0.0007478943734895438,3.957801801846017e-07,0.00017433836652747456,0.0,0.0,0.0,0.0
654,1339392,2804.0287547340786,478,0.0,0.0,0.0,0.0,576.0,0.0,576.0,576.0,1.9453819245100021,0.0028890126850456,0.0006720942838001065,2.466507922349592e-07,0.00013368743608328088,0.0,0.0,0.0,0.0
655,1341440,2874.108598635541,478,0.09677734598517418,0.25867072952952985,0.0,0.878125011920929,522.0625,144.62903786498063,78.0,576.0,1.9409430921077728,0.016286968952044845,-0.011037226591724902,0.00477479089749977,0.009018333725355508,0.09677734598517418,0.25867072952952985,0.0,0.878125011920929
656,1343488,2932.856399223863,479,0.09677734598517418,0.25867072952952985,0.0,0.878125011920929,522.0625,144.62903786498063,78.0,576.0,1.9401919394731522,0.010690060327760875,0.0015442291114595719,2.3291159095606417e-05,0.0016957825349741156,0.09677734598517418,0.25867072952952985,0.0,0.878125011920929
657,1345536,3080.750931405249,480,0.09677734598517418,0.25867072952952985,0.0,0.878125011920929,522.0625,144.62903786498063,78.0,576.0,1.9425158202648163,0.009875983814708889,0.0018155040743295103,1.808060659413968e-06,0.0004907620597603992,0.09677734598517418,0.25867072952952985,0.0,0.878125011920929
658,1347584,2992.2287125167377,480,0.09677734598517418,0.25867072952952985,0.0,0.878125011920929,522.0625,144.62903786498063,78.0,576.0,1.9438000470399857,0.008053500612732023,0.0015145265497267246,9.102691258533468e-07,0.0003724617465173419,0.09677734598517418,0.25867072952952985,0.0,0.878125011920929
659,1349632,2940.6909108337386,481,0.0,0.0,0.0,0.0,576.0,0.0,576.0,576.0,1.9446218311786652,0.006340972729958594,0.0014174689422361553,1.1849715164657937e-06,0.0002800000447675562,0.0,0.0,0.0,0.0
660,1351680,2798.328740651263,482,0.0,0.0,0.0,0.0,576.0,0.0,576.0,576.0,1.9446459412574768,0.005040309682954103,0.0010339349246351048,6.760629958080244e-07,0.0002510772240383049,0.0,0.0,0.0,0.0
661,1353728,2856.362951726101,483,0.0,0.0,0.0,0.0,576.0,0.0,576.0,576.0,1.9449307024478912,0.0040458059520460665,0.000800473484559916,3.2166281727086243e-07,0.00017366370567928726,0.0,0.0,0.0,0.0
662,1355776,2820.2074795492363,483,0.0,0.0,0.0,0.0,576.0,0.0,576.0,576.0,1.9451255798339844,0.0032480403315275908,0.0006555166110047139,2.3161494056012089e-07,0.00015071144886905744,0.0,0.0,0.0,0.0
