update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
805,1648640,2126.4735576322046,789,0.8630681833582061,0.12539515798946513,0.0,0.9859374761581421,9.703349282296651,8.693507354458328,1.0,64.0,1.1938416212797165,0.7445454299449921,0.010308474156772718,0.010878823813982308,0.07581784684116355,0.8630681833582061,0.12539515798946513,0.0,0.9859374761581421
806,1650688,2029.4953823312535,790,0.855861319386544,0.14012242455375556,0.0,0.9859374761581421,10.17910447761194,9.548397859620316,1.0,64.0,1.2548357248306274,0.7310806810855865,0.005504320375621319,0.011290564434602857,0.08800356474524343,0.855861319386544,0.14012242455375556,0.0,0.9859374761581421
807,1652736,1973.9384351719443,791,0.867239337891199,0.11633356774178961,0.14218750596046448,0.9859374761581421,9.440758293838863,8.272609254640688,1.0,61.0,1.249111831188202,0.7471758797764778,-0.005899052892345935,0.009503466193564236,0.08751774105391044,0.867239337891199,0.11633356774178961,0.14218750596046448,0.9859374761581421
808,1654784,2152.494655558139,792,0.8417802537850877,0.15436698803886997,0.0,0.9859374761581421,11.175531914893616,10.58180077755152,1.0,64.0,1.2576576918363571,0.7237499058246613,0.010357172111980617,0.013626670464873314,0.0870894066169138,0.8417802537850877,0.15436698803886997,0.0,0.9859374761581421
809,1656832,2326.810339134512,792,0.8537484617362469,0.1383681051254502,0.0,0.9859374761581421,10.330049261083744,9.423502402743852,1.0,64.0,1.2374916225671768,0.7250922843813896,-0.00902107375441119,0.012567846337333322,0.13221155708723978,0.8537484617362469,0.1383681051254502,0.0,0.9859374761581421
810,1658880,1750.2385644266906,794,0.8628321265540837,0.11445339259075728,0.0,0.9859374761581421,9.719806763285025,7.8910910422485765,1.0,64.0,1.2196342796087265,0.7481642663478851,-0.010979050130117685,0.007983647868968546,0.11083670074856912,0.8628321265540837,0.11445339259075728,0.0,0.9859374761581421
811,1660928,2415.3101439299617,794,0.8594904553714057,0.1385406671877614,0.0,0.9859374761581421,9.886699507389162,9.216710591712157,1.0,64.0,1.2393668293952942,0.7242074012756348,0.0015193909348454326,0.01120164303574711,0.086642288661148,0.8594904553714057,0.1385406671877614,0.0,0.9859374761581421
812,1662976,2286.793994764027,795,0.8570043115780271,0.1384797488886999,0.0,0.9859374761581421,10.098522167487685,9.430071790482113,1.0,64.0,1.2570599168539047,0.7374433428049088,0.012273735192138702,0.01133985142223537,0.09655412205504926,0.8570043115780271,0.1384797488886999,0.0,0.9859374761581421
813,1665024,2333.336210502755,796,0.8595020913621455,0.1211872555251444,0.0,0.9859374761581421,9.956937799043063,8.387337357201,1.0,64.0,1.2097354233264923,0.7495781779289246,0.0065871961996890604,0.01000529620796442,0.10698305447267745,0.8595020913621455,0.1211872555251444,0.0,0.9859374761581421
814,1667072,2195.9555232536586,797,0.8591721758532983,0.10963650907533595,0.26875001192092896,0.9859374761581421,10.014423076923077,7.796373889251715,1.0,52.0,1.2149979919195175,0.7499273642897606,0.009026411222293973,0.008976914454251528,0.09389532023012309,0.8591721758532983,0.10963650907533595,0.26875001192092896,0.9859374761581421
815,1669120,2118.9268705653903,798,0.8588318867798157,0.15200089839865175,0.0,0.9859374761581421,9.962566844919786,10.396096029887568,1.0,64.0,1.246985211968422,0.7068775147199631,0.02369472151622176,0.012995111523196101,0.1329925411958393,0.8588318867798157,0.15200089839865175,0.0,0.9859374761581421
816,1671168,2299.545091370804,799,0.8583948862823573,0.13494484074595967,0.0,0.9859374761581421,9.972727272727273,8.995917347642754,1.0,64.0,1.1884527951478958,0.7628314942121506,-0.029019664274528623,0.008999522775411606,0.0994589369276415,0.8583948862823573,0.13494484074595967,0.0,0.9859374761581421
817,1673216,2125.3097599470325,800,0.8574953580846881,0.11364024031946579,0.32499998807907104,0.9859374761581421,10.133663366336634,8.081083855691475,1.0,48.0,1.1718768775463104,0.7345510944724083,-0.003011476219398901,0.008810188039205968,0.10694391431991661,0.8574953580846881,0.11364024031946579,0.32499998807907104,0.9859374761581421
818,1675264,2128.3344905053013,801,0.8685117727437897,0.12283406066085903,0.0,0.9859374761581421,9.318385650224215,8.519667201976837,1.0,64.0,1.184532031416893,0.7513795047998428,-0.0032045271655078977,0.009466816030908376,0.08159039832280043,0.8685117727437897,0.12283406066085903,0.0,0.9859374761581421
819,1677312,2047.1058592953136,802,0.8738105295746176,0.11048515328347308,0.0,0.9859374761581421,8.941441441441441,7.614069107428499,1.0,64.0,1.1675320118665695,0.7618462145328522,-0.004192599793896079,0.008614139340352267,0.08333185962296163,0.8738105295746176,0.11048515328347308,0.0,0.9859374761581421
820,1679360,1967.1442257465185,803,0.863288762477728,0.12189974948544278,0.0,0.9859374761581421,9.6875,8.437179481091643,1.0,64.0,1.2666113376617432,0.7441870421171188,0.017612650990486145,0.008314777223858982,0.0931438040088727,0.863288762477728,0.12189974948544278,0.0,0.9859374761581421
821,1681408,2101.0437526737146,804,0.8574013156041004,0.1518059140689286,0.0,0.9859374761581421,10.038277511961722,10.237302505214652,1.0,64.0,1.3240216821432114,0.7213943749666214,0.01353718078462407,0.012341320747509599,0.12255241747535342,0.8574013156041004,0.1518059140689286,0.0,0.9859374761581421
822,1683456,2104.559061384012,805,0.8379183760106238,0.1415902981684175,0.0,0.9859374761581421,11.448087431693988,9.626141783274335,1.0,64.0,1.3197705149650574,0.7246915772557259,0.02394786523655057,0.01056223048362881,0.10075111575243179,0.8379183760106238,0.1415902981684175,0.0,0.9859374761581421
823,1685504,2212.002792449468,806,0.8586881036919672,0.11757845433843954,0.0,0.9859374761581421,10.014492753623188,8.121349130484594,1.0,64.0,1.2592095285654068,0.7405379116535187,-0.02088531863410026,0.00901250122115016,0.07856397995715664,0.8586881036919672,0.11757845433843954,0.0,0.9859374761581421
824,1687552,2021.9317932953268,807,0.8626796863973141,0.10095638648219392,0.21250000596046448,0.9859374761581421,9.765,7.179120767893516,1.0,56.0,1.2243588268756866,0.7501434832811356,-0.01199542183894664,0.007680863258428872,0.08175140524625527,0.8626796863973141,0.10095638648219392,0.21250000596046448,0.9859374761581421
825,1689600,2165.4967916874543,808,0.8551753036859558,0.14919204150601334,0.0,0.9859374761581421,10.229268292682926,10.22770612773637,1.0,64.0,1.267132893204689,0.7306217923760414,0.019593868404626846,0.013237025705166161,0.12367972357928775,0.8551753036859558,0.14919204150601334,0.0,0.9859374761581421
826,1691648,2100.69127502171,809,0.867429580067245,0.10308653151358434,0.3109374940395355,0.9859374761581421,9.427230046948356,7.330597675524945,1.0,49.0,1.2300862222909927,0.758249469101429,-0.010802868055179715,0.007614978356286883,0.07524394240369014,0.867429580067245,0.10308653151358434,0.3109374940395355,0.9859374761581421
827,1693696,2217.9043283287665,810,0.8500241610346381,0.11860117072398937,0.19843749701976776,0.9859374761581421,10.664948453608247,8.433860830159436,1.0,57.0,1.2434725016355515,0.7450552508234978,0.005130116536747664,0.00848760677035898,0.09939120163929294,0.8500241610346381,0.11860117072398937,0.19843749701976776,0.9859374761581421
828,1695744,2219.529004607302,811,0.8544205402459332,0.12640484390235351,0.0,0.9859374761581421,10.316582914572864,8.75835717953608,1.0,64.0,1.2532870173454285,0.7400763481855392,0.01007829885929823,0.00956705043790862,0.08214647118285265,0.8544205402459332,0.12640484390235351,0.0,0.9859374761581421
829,1697792,2206.284437691125,812,0.8487633677886769,0.13990909141376348,0.0,0.9859374761581421,10.716577540106952,9.729490593923689,1.0,64.0,1.3350107818841934,0.7270485237240791,0.019925419939681888,0.011645419872365892,0.12067553864973307,0.8487633677886769,0.13990909141376348,0.0,0.9859374761581421
830,1699840,2148.3295527614,813,0.8473494764397905,0.1513347645614758,0.0,0.9859374761581421,10.743455497382199,10.155448675354416,1.0,64.0,1.3191454708576202,0.7151948288083076,0.004138287280511577,0.0125683763762936,0.08390523919899517,0.8473494764397905,0.1513347645614758,0.0,0.9859374761581421
831,1701888,1693.3383467569367,814,0.8305007313427172,0.16236422866611916,0.0,0.9859374761581421,12.011695906432749,11.34415804215125,1.0,64.0,1.3211170583963394,0.6975445374846458,0.01124266441911459,0.01479726703837514,0.10293109764281136,0.8305007313427172,0.16236422866611916,0.0,0.9859374761581421
832,1703936,2606.494496734878,815,0.8419606852275069,0.163799195354114,0.0,0.9859374761581421,11.123655913978494,11.078933781328741,1.0,64.0,1.2978393584489822,0.6888837441802025,-0.003317152353702113,0.014229966327548027,0.1331679956938536,0.8419606852275069,0.163799195354114,0.0,0.9859374761581421
833,1705984,2318.520937564104,815,0.848429232362717,0.13058689913859167,0.0,0.9859374761581421,10.74074074074074,9.053134245273476,1.0,64.0,1.2256058156490326,0.7012232095003128,-0.022512962808832526,0.011380270821973681,0.07483658029780968,0.848429232362717,0.13058689913859167,0.0,0.9859374761581421
834,1708032,2025.5171337889012,816,0.8710357520778106,0.13637301185142314,0.0,0.9859374761581421,9.139737991266376,9.508793536327532,1.0,64.0,1.1812917590141296,0.7342198491096497,-0.03118949383497238,0.014804139733314514,0.10269793541514939,0.8710357520778106,0.13637301185142314,0.0,0.9859374761581421
835,1710080,2197.3475056078832,817,0.8773271275327561,0.10030065803918325,0.26875001192092896,0.9859374761581421,8.72340425531915,7.132491217256227,1.0,52.0,1.1975917518138885,0.768616795539856,-0.007091065082931891,0.009525261586531997,0.08504432702056887,0.8773271275327561,0.10030065803918325,0.26875001192092896,0.9859374761581421
836,1712128,2217.1835854893393,818,0.872937224870711,0.11140568873437498,0.0,0.9859374761581421,9.00438596491228,7.688278733638551,1.0,64.0,1.1596487164497375,0.7648183181881905,-0.0017180817521875724,0.008339914493262768,0.07104017454675342,0.872937224870711,0.11140568873437498,0.0,0.9859374761581421
837,1714176,2154.7597329281652,819,0.8734913803637028,0.11502054185675496,0.0,0.971875011920929,8.96551724137931,7.956705082315426,2.0,64.0,1.1677366197109222,0.7673376947641373,-0.001771897601429373,0.009827994392253458,0.08457647810480971,0.8734913803637028,0.11502054185675496,0.0,0.971875011920929
838,1716224,1958.9914497012003,820,0.8716017394055166,0.11483652631245854,0.0,0.9859374761581421,9.09865470852018,7.934663011997274,1.0,64.0,1.1974916756153107,0.7600150778889656,0.009534049197100103,0.009988957783207297,0.08447909746284339,0.8716017394055166,0.11483652631245854,0.0,0.9859374761581421
839,1718272,2196.075665225529,821,0.8623979271356784,0.1302537260673724,0.0,0.9859374761581421,9.71356783919598,8.805170182562646,1.0,64.0,1.243604302406311,0.7373273894190788,0.015426614787429571,0.010945057380013168,0.11508345913685941,0.8623979271356784,0.1302537260673724,0.0,0.9859374761581421
840,1720320,2187.035083976167,822,0.8686181440132077,0.1204335634855678,0.0,0.9859374761581421,9.282700421940929,8.145838178330855,1.0,64.0,1.1585801541805267,0.7665249928832054,-0.030057410709559917,0.00895718636456877,0.08659945934759437,0.8686181440132077,0.1204335634855678,0.0,0.9859374761581421
841,1722368,2101.0838377970495,823,0.8558359393477439,0.1407586587653581,0.0,0.9859374761581421,10.145,9.378378058065266,1.0,64.0,1.2092091739177704,0.7273358032107353,0.01847169257234782,0.010569146368652582,0.10681124136693096,0.8558359393477439,0.1407586587653581,0.0,0.9859374761581421
842,1724416,2367.3546723917216,824,0.8518002739419108,0.14526837895361208,0.0,0.9859374761581421,10.5,10.114561178127648,1.0,64.0,1.3037025034427643,0.7035245671868324,0.016724466113373637,0.012664289795793593,0.11801059805341951,0.8518002739419108,0.14526837895361208,0.0,0.9859374761581421
843,1726464,2114.0291369084243,825,0.868242873173011,0.13284982334946416,0.0,0.9859374761581421,9.307017543859649,9.054539612602257,1.0,64.0,1.1708619743585587,0.7564544081687927,0.0030693559237988666,0.01153938821516931,0.1017288614132919,0.868242873173011,0.13284982334946416,0.0,0.9859374761581421
844,1728512,2164.3264363275007,826,0.8575126291676001,0.14157937293556178,0.0,0.9859374761581421,10.06060606060606,9.649219554789338,1.0,64.0,1.2482953518629074,0.7231987342238426,0.007896035996964201,0.012474633287638426,0.14403060687508937,0.8575126291676001,0.14157937293556178,0.0,0.9859374761581421
845,1730560,2248.3226029858683,827,0.8570798454387336,0.11140975597715731,0.0,0.9859374761581421,10.129186602870814,7.671956002725974,1.0,64.0,1.1529638022184372,0.7600714191794395,-0.020207253866828978,0.007703942013904452,0.10921873832229466,0.8570798454387336,0.11140975597715731,0.0,0.9859374761581421
846,1732608,2090.2789830703146,828,0.8779134842766424,0.10420161462336652,0.0,0.9859374761581421,8.65065502183406,7.158850265617485,1.0,64.0,1.1457035541534424,0.7784584611654282,-0.021601559943519533,0.00796174630522728,0.07444612280637139,0.8779134842766424,0.10420161462336652,0.0,0.9859374761581421
847,1734656,2149.0357890986766,829,0.8605432252042762,0.13619743137353968,0.0,0.9859374761581421,9.850467289719626,9.28097615950117,1.0,64.0,1.206952840089798,0.7400659471750259,0.012009200640022755,0.011505422531627119,0.12243825343874923,0.8605432252042762,0.13619743137353968,0.0,0.9859374761581421
848,1736704,2177.4982843515013,830,0.8697131849042902,0.1065161564705807,0.15625,0.9859374761581421,9.264840182648403,7.574482295977989,1.0,60.0,1.1934427618980408,0.762424997985363,-0.0003795722223003395,0.008095220837276429,0.09736597539708366,0.8697131849042902,0.1065161564705807,0.15625,0.9859374761581421
849,1738752,2011.1281536204563,831,0.8749727095318673,0.08958853945195837,0.39531248807907104,0.9859374761581421,8.890829694323145,6.370740547178764,1.0,43.0,1.2024658918380737,0.7788611426949501,-0.007826835208106786,0.006358598126098514,0.0713787012242558,0.8749727095318673,0.08958853945195837,0.39531248807907104,0.9859374761581421
850,1740800,2292.581106212168,832,0.8565078915901554,0.11789754581076962,0.3109374940395355,0.9859374761581421,10.20388349514563,8.383825416108438,1.0,49.0,1.234337955713272,0.7523193433880806,0.01649205561261624,0.009295475552789867,0.08133441747080458,0.8565078915901554,0.11789754581076962,0.3109374940395355,0.9859374761581421
851,1742848,2296.4098451769546,833,0.8533203111588955,0.13160461083752556,0.0,0.9859374761581421,10.395,9.138871648075598,1.0,64.0,1.301674023270607,0.7356179133057594,0.0152606904739514,0.011239558225497603,0.09427222534151045,0.8533203111588955,0.13160461083752556,0.0,0.9859374761581421
852,1744896,2149.757554052799,834,0.8702897458400541,0.10477457513067824,0.0,0.9859374761581421,9.189320388349515,7.175205590523755,1.0,64.0,1.236555278301239,0.7552757263183594,-0.004175606751232408,0.008490629494190216,0.10018625930200581,0.8702897458400541,0.10477457513067824,0.0,0.9859374761581421
853,1746944,2070.1116716869465,835,0.8438240131265239,0.1395895074139493,0.0,0.971875011920929,11.06842105263158,9.711119650964365,2.0,64.0,1.2394718527793884,0.7248675003647804,0.014241694618249312,0.011101478012278676,0.09683285122596899,0.8438240131265239,0.1395895074139493,0.0,0.971875011920929
854,1748992,2016.8445585636014,836,0.8577738253787013,0.1289699152770347,0.17031249403953552,0.9859374761581421,10.113861386138614,9.171193922330081,1.0,59.0,1.2728713303804398,0.73024071007967,0.005688815712346695,0.01110905862879008,0.09561773485369082,0.8577738253787013,0.1289699152770347,0.17031249403953552,0.9859374761581421
855,1751040,2146.752678712898,837,0.8579408219039152,0.12893094617682213,0.0,0.9859374761581421,10.067632850241546,8.950495395594242,1.0,64.0,1.2267871350049973,0.751902349293232,0.008038326777750626,0.011350337183102965,0.07795019972354741,0.8579408219039152,0.12893094617682213,0.0,0.9859374761581421
856,1753088,1979.2521623321713,838,0.8662354649845944,0.12226120127951595,0.0,0.9859374761581421,9.47906976744186,8.470374038020381,1.0,64.0,1.2113882154226303,0.7433750852942467,-0.0007510374707635492,0.010946206049993634,0.0946251996490233,0.8662354649845944,0.12226120127951595,0.0,0.9859374761581421
857,1755136,2145.2541925803607,839,0.8690127214763017,0.11816149541932831,0.0,0.9859374761581421,9.283185840707965,8.181534385105692,1.0,64.0,1.1620746105909348,0.7591444402933121,-0.015332214767113328,0.008834800275508314,0.08160661260621244,0.8690127214763017,0.11816149541932831,0.0,0.9859374761581421
858,1757184,2082.219093294549,840,0.8835466867948631,0.0777946093437261,0.40937501192092896,0.9859374761581421,8.281124497991968,5.5320610933289185,1.0,42.0,1.0901963859796524,0.8016226068139076,-0.029451488750055432,0.006426699517760426,0.08458856556224753,0.8835466867948631,0.0777946093437261,0.40937501192092896,0.9859374761581421
859,1759232,2092.2197553813567,840,0.8675508722316387,0.09734439380395793,0.3531250059604645,0.9859374761581421,9.418604651162791,6.922267937738241,1.0,46.0,1.1196771711111069,0.7707372307777405,0.010154376097489148,0.006722794380038977,0.08976682187360147,0.8675508722316387,0.09734439380395793,0.3531250059604645,0.9859374761581421
860,1761280,2185.2007594075644,841,0.8682942713300387,0.09876297627685522,0.33906251192092896,0.971875011920929,9.36574074074074,7.023145096315164,2.0,47.0,1.136839434504509,0.7663980796933174,-0.001090865393052809,0.006883573951199651,0.07930338603188991,0.8682942713300387,0.09876297627685522,0.33906251192092896,0.971875011920929
861,1763328,2007.8159545683186,842,0.8817522340114154,0.0982016510585343,0.25468748807907104,0.9859374761581421,8.408730158730158,6.983228432457591,1.0,53.0,1.1336073130369186,0.7840460911393166,-0.009172979043796659,0.007809276576153934,0.0893242048692284,0.8817522340114154,0.0982016510585343,0.25468748807907104,0.9859374761581421
862,1765376,2162.094542393862,843,0.8640774521245911,0.11095102896246244,0.0,0.9859374761581421,9.631578947368421,7.636048847704738,1.0,64.0,1.1770381182432175,0.756684698164463,0.008758220879826695,0.007678217254579067,0.10438956817613153,0.8640774521245911,0.11095102896246244,0.0,0.9859374761581421
863,1767424,1840.513983406108,845,0.8586814008107999,0.11986899590492879,0.0,0.9859374761581421,10.014634146341463,8.286620452554086,1.0,64.0,1.2371219396591187,0.7441425248980522,0.021912801545113325,0.009309146320447326,0.10303277876087016,0.8586814008107999,0.11986899590492879,0.0,0.9859374761581421
864,1769472,2127.360414003834,845,0.8711093758791685,0.12094284888917696,0.0,0.9859374761581421,9.13,8.355423388434604,1.0,64.0,1.1850824803113937,0.7420900389552116,0.017396059585735202,0.009927744045853615,0.0889610056447315,0.8711093758791685,0.12094284888917696,0.0,0.9859374761581421
865,1771520,2133.857898389832,846,0.8373397432076626,0.18197027263563167,0.0,0.9859374761581421,11.384615384615385,12.124176703987239,1.0,64.0,1.2376823723316193,0.710400827229023,0.020821786485612392,0.016424375236965716,0.1272993798747254,0.8373397432076626,0.18197027263563167,0.0,0.9859374761581421
866,1773568,1950.250876370862,848,0.8485889667455031,0.15373028824625729,0.0,0.9859374761581421,10.658163265306122,10.350514366291844,1.0,64.0,1.249877691268921,0.715458832681179,0.018536810646764934,0.013764582457952201,0.11210251834755217,0.8485889667455031,0.15373028824625729,0.0,0.9859374761581421
867,1775616,2003.1805320152196,849,0.8530116587722857,0.15016751462882968,0.0,0.9859374761581421,10.341968911917098,10.069558611535953,1.0,64.0,1.3114891350269318,0.7104170322418213,0.016888409038074315,0.013150251470506191,0.11199538721483202,0.8530116587722857,0.15016751462882968,0.0,0.9859374761581421
868,1777664,2171.9973531267265,849,0.8340130658809748,0.1446758203493701,0.0,0.9859374761581421,11.72316384180791,9.842670572634464,1.0,64.0,1.2729826122522354,0.7083664983510971,0.01178386906394735,0.0116543605690822,0.10229018643813242,0.8340130658809748,0.1446758203493701,0.0,0.9859374761581421
869,1779712,2114.069198761673,850,0.8599085381118262,0.13102587320438905,0.0,0.9859374761581421,9.892682926829268,8.877936209417648,1.0,64.0,1.2144112437963486,0.7436894252896309,-0.021564174443483353,0.01184269622899592,0.0948474873727621,0.8599085381118262,0.13102587320438905,0.0,0.9859374761581421
870,1781760,2140.3130641568087,851,0.8713219043164127,0.09659300613202905,0.4375,0.9859374761581421,9.150442477876107,6.868835919124823,1.0,40.0,1.1525526493787766,0.7630947455763817,-0.025793740525841713,0.007783479930367321,0.07909706532570582,0.8713219043164127,0.09659300613202905,0.4375,0.9859374761581421
871,1783808,2012.1636316105582,852,0.8543498732486562,0.13782402588814968,0.0,0.9859374761581421,10.321608040201005,9.58993847880538,1.0,64.0,1.1931471824645996,0.7259603440761566,0.0013939292693976313,0.011719366419129074,0.10623461622322386,0.8543498732486562,0.13782402588814968,0.0,0.9859374761581421
872,1785856,2206.500361545158,853,0.868219865685595,0.11987034209788792,0.0,0.9859374761581421,9.339285714285714,8.304531434520479,1.0,64.0,1.1346787363290787,0.7514183968305588,-0.012819591094739735,0.010839284164831042,0.09777547327764927,0.868219865685595,0.11987034209788792,0.0,0.9859374761581421
873,1787904,2042.2680408057297,854,0.8703268335773311,0.1192669090976139,0.0,0.9859374761581421,9.155963302752294,8.019671127264447,1.0,64.0,1.136191964149475,0.7549104169011116,-0.006027592258760706,0.010275255655869842,0.09368374358667247,0.8703268335773311,0.1192669090976139,0.0,0.9859374761581421
874,1789952,2244.0853511314954,855,0.8767194043392915,0.12316827681166902,0.0,0.9859374761581421,8.707112970711297,8.34945389639291,1.0,64.0,1.0892033725976944,0.7588560208678246,-0.002439071235130541,0.010312290978617966,0.1081722250469076,0.8767194043392915,0.12316827681166902,0.0,0.9859374761581421
875,1792000,2152.45689966668,856,0.8786811453558631,0.08593558046020694,0.4515624940395355,0.9859374761581421,8.627118644067796,6.110974582000467,1.0,39.0,1.078963428735733,0.7892377451062202,-0.008059100538957864,0.006392975861672312,0.07086908710205918,0.8786811453558631,0.08593558046020694,0.4515624940395355,0.9859374761581421
876,1794048,2009.8143778395572,857,0.8750267105224805,0.1472678668048702,0.0,0.9859374761581421,8.735042735042734,9.58220676757892,1.0,64.0,1.1345375776290894,0.7436985149979591,0.023321597604081035,0.011755255865864456,0.11166583774023034,0.8750267105224805,0.1472678668048702,0.0,0.9859374761581421
877,1796096,2226.583586558383,858,0.856042180008489,0.12978939703644782,0.0,0.9859374761581421,10.201970443349754,9.009223301247298,1.0,64.0,1.1617849618196487,0.7368841543793678,0.01053774353931658,0.011981499963440001,0.1485805202607055,0.856042180008489,0.12978939703644782,0.0,0.9859374761581421
878,1798144,1827.1939133346182,859,0.8735613967353552,0.10265265473156478,0.15625,0.9859374761581421,8.991189427312776,7.299744241145968,1.0,60.0,1.237216368317604,0.771858461201191,0.003967008204199374,0.007982141920365393,0.09434602370728531,0.8735613967353552,0.10265265473156478,0.15625,0.9859374761581421
879,1800192,1931.9560770152377,860,0.8583358993083973,0.0990437128404715,0.33906251192092896,0.9859374761581421,10.073891625615763,7.043108508754321,1.0,47.0,1.2339675575494766,0.7604982107877731,0.0015956615679897368,0.007065861776936799,0.09870981803961518,0.8583358993083973,0.0990437128404715,0.33906251192092896,0.9859374761581421
880,1802240,2098.9527128498426,861,0.8761769478971307,0.09223827084443911,0.32499998807907104,0.9859374761581421,8.805194805194805,6.559165876594598,1.0,48.0,1.192547082901001,0.7811116501688957,-0.009693080617580563,0.006800998467952013,0.08950914636039861,0.8761769478971307,0.09223827084443911,0.32499998807907104,0.9859374761581421
881,1804288,2162.51583620643,862,0.862725435278902,0.11473479219662279,0.0,0.9859374761581421,9.72636815920398,7.904262421103739,1.0,64.0,1.164478912949562,0.7468751817941666,-0.0009530106326565146,0.009058857162017375,0.112236066912378,0.862725435278902,0.11473479219662279,0.0,0.9859374761581421
882,1806336,2111.135178071553,863,0.8649553561450115,0.11315450826414628,0.0,0.9859374761581421,9.571428571428571,7.814494643328656,1.0,64.0,1.116068720817566,0.7697050124406815,-0.01939899066928774,0.007448204210959375,0.0856167132526563,0.8649553561450115,0.11315450826414628,0.0,0.9859374761581421
883,1808384,2088.3209922104306,864,0.8633071682746941,0.10760536815763863,0.15625,0.971875011920929,9.72037914691943,7.6519372666062155,2.0,60.0,1.1935226023197174,0.7605348601937294,0.006707136719342088,0.009168060729280114,0.09282730923634547,0.8633071682746941,0.10760536815763863,0.15625,0.971875011920929
884,1810432,2116.2619070202536,865,0.8697823663907391,0.122003720390433,0.0,0.9859374761581421,9.196428571428571,8.237912449802575,1.0,64.0,1.1306141763925552,0.759293906390667,0.004473972017876804,0.009055069007445127,0.08138436543655758,0.8697823663907391,0.122003720390433,0.0,0.9859374761581421
885,1812480,2131.9899440788927,866,0.8683987974847128,0.10450665957000692,0.0,0.9859374761581421,9.325688073394495,7.171514799995536,1.0,64.0,1.1228291988372803,0.7678284198045731,-0.008945998561102897,0.007707583426963538,0.09209868760481656,0.8683987974847128,0.10450665957000692,0.0,0.9859374761581421
886,1814528,2145.416539164515,867,0.8621992361097829,0.12075336339458335,0.0,0.9859374761581421,9.732394366197184,8.12512086695892,1.0,64.0,1.164656087756157,0.75986148416996,0.00248652373556979,0.008011490572243929,0.10340960554988923,0.8621992361097829,0.12075336339458335,0.0,0.9859374761581421
887,1816576,2123.836323416005,868,0.8748055578602685,0.09854753220817856,0.0,0.971875011920929,8.87111111111111,6.738038693277056,2.0,64.0,1.1323283314704895,0.7717892825603485,-0.008131026435876265,0.006460381089709699,0.07052049464623986,0.8748055578602685,0.09854753220817856,0.0,0.971875011920929
888,1818624,2157.228929689874,869,0.8597196673645693,0.10974721419810624,0.2265625,0.9859374761581421,9.97549019607843,7.804246409142254,1.0,55.0,1.2306733578443527,0.7581991851329803,0.006505562021629885,0.006632357893977314,0.07032305365666279,0.8597196673645693,0.10974721419810624,0.2265625,0.9859374761581421
889,1820672,2070.068269877265,870,0.8628833918935723,0.10567741270004387,0.0,0.9859374761581421,9.717592592592593,7.2571079933133,1.0,64.0,1.212544322013855,0.7729693576693535,0.008176167655619793,0.007188475574366748,0.11185244350589849,0.8628833918935723,0.10567741270004387,0.0,0.9859374761581421
890,1822720,2033.0922223808,871,0.8707499988873799,0.08978872623965524,0.33906251192092896,0.9859374761581421,9.19111111111111,6.384976193194014,1.0,47.0,1.21830053627491,0.7773881480097771,-0.010258246562443674,0.006474126246757805,0.0674479884988301,0.8707499988873799,0.08978872623965524,0.33906251192092896,0.9859374761581421
891,1824768,2248.86059707049,872,0.8722062224891328,0.0843390069352971,0.4375,0.9859374761581421,9.087557603686635,5.997440470015711,1.0,40.0,1.1988175213336945,0.7775903567671776,-0.005117631386383437,0.005361962132155895,0.07735208094205806,0.8722062224891328,0.0843390069352971,0.4375,0.9859374761581421
892,1826816,2175.407725415363,873,0.8659130208503266,0.10830536897104481,0.0,0.9859374761581421,9.502304147465438,7.450682351433617,1.0,64.0,1.1702679246664047,0.774873398244381,0.017045026877894998,0.00652054202510044,0.06482932525695732,0.8659130208503266,0.10830536897104481,0.0,0.9859374761581421
893,1828864,1841.4021069744867,874,0.8762500014710933,0.0886718410197271,0.39531248807907104,0.9859374761581421,8.8,6.30555310817378,1.0,43.0,1.118680164217949,0.7840424552559853,-0.002176282578147948,0.006032005709130317,0.06324713410242871,0.8762500014710933,0.0886718410197271,0.39531248807907104,0.9859374761581421
894,1830912,2116.846528197399,875,0.859847557762774,0.13576077634492417,0.0,0.9859374761581421,9.93170731707317,9.444844742345934,1.0,64.0,1.1921018213033676,0.7365100234746933,0.018878914997912943,0.011529319104738533,0.1135170615461914,0.859847557762774,0.13576077634492417,0.0,0.9859374761581421
895,1832960,1993.0325908553677,876,0.8697524912061945,0.1189830160834183,0.0,0.9859374761581421,9.199115044247788,8.015482756429785,1.0,64.0,1.17549829185009,0.7621212974190712,-0.005846692743944004,0.009965905512217432,0.07694836114715563,0.8697524912061945,0.1189830160834183,0.0,0.9859374761581421
896,1835008,1836.5988820394227,877,0.8651857735923908,0.13465167604362158,0.0,0.9859374761581421,9.488479262672811,8.959772153475594,1.0,64.0,1.242275208234787,0.7554759010672569,0.014493092196062207,0.010186400380916893,0.07745107856140993,0.8651857735923908,0.13465167604362158,0.0,0.9859374761581421
897,1837056,2316.828146952215,878,0.874418604096701,0.08553322187298278,0.3671875,0.9859374761581421,8.930232558139535,6.08236241143655,1.0,45.0,1.2404596954584122,0.7637908309698105,-0.004496811452554539,0.0065119798528030515,0.08494180458985791,0.874418604096701,0.08553322187298278,0.3671875,0.9859374761581421
