update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
291,595968,2964.5222982780792,258,0.11513672024011612,0.24606009315450192,0.0,0.778124988079071,694.3125,333.53780122161567,142.0,1152.0,1.9451304823160172,0.01823854341637343,-0.009935942012816668,0.003919553913874552,0.0041531310846757,0.11513672024011612,0.24606009315450192,0.0,0.778124988079071
292,598016,2858.3532405786764,258,0.11513672024011612,0.24606009315450192,0.0,0.778124988079071,658.3125,312.62431902164934,142.0,1152.0,1.9448945373296738,0.016567938728258014,0.0033917888649739325,4.469702673759457e-06,0.0007353571717217363,0.11513672024011612,0.24606009315450192,0.0,0.778124988079071
293,600064,2648.668715314972,259,0.13681640848517418,0.2502068070187488,0.0,0.778124988079071,684.4375,339.18559977356057,142.0,1152.0,1.9448672533035278,0.014806968159973621,0.00011650419764919207,0.0004743837685055041,0.0022677770818391634,0.13681640848517418,0.2502068070187488,0.0,0.778124988079071
294,602112,2332.8983242384006,260,0.13818359561264515,0.25204423740368487,0.0,0.778124988079071,719.5625,356.8632386415698,142.0,1152.0,1.9445185959339142,0.017295348923653364,-0.0012846068930230103,0.0009383313881698996,0.0027411005774056934,0.13818359561264515,0.25204423740368487,0.0,0.778124988079071
295,604160,2309.935647230611,261,0.17783203162252903,0.27595062580527996,0.0,0.778124988079071,698.1875,374.6225131298838,142.0,1152.0,1.9433134943246841,0.019546542083844543,-0.0019426190265221521,0.0015989141029422171,0.003233267791553326,0.17783203162252903,0.27595062580527996,0.0,0.778124988079071
296,606208,2306.176867124809,262,0.1291992198675871,0.230733904903165,0.0,0.6343749761581421,761.3125,360.40926714465877,234.0,1152.0,1.943904548883438,0.015566934598609805,0.0028058310272172093,1.2204425914319472e-06,0.0005288937150602065,0.1291992198675871,0.230733904903165,0.0,0.6343749761581421
297,608256,2405.4070242900357,263,0.11533203162252903,0.20752168987830924,0.0,0.6343749761581421,770.1875,349.43815954149886,234.0,1152.0,1.9447725713253021,0.013345911167562008,0.0021054608514532447,0.00012452145398356151,0.0009486719950559449,0.11533203162252903,0.20752168987830924,0.0,0.6343749761581421
298,610304,2390.389002457194,264,0.14101562462747097,0.25466383204701937,0.0,0.7578125,717.75,358.47463299374476,155.0,1152.0,1.9445804357528687,0.01643470535054803,-0.003101028560195118,0.002289298063260503,0.00479840476465404,0.14101562462747097,0.25466383204701937,0.0,0.7578125
299,612352,2326.8582412447568,264,0.14755859319120646,0.25229051175063405,0.0,0.7578125,645.5625,319.8229918153947,155.0,1152.0,1.944597601890564,0.01515265041962266,0.002182550262659788,3.743396246136399e-05,0.0006859267821750999,0.14755859319120646,0.25229051175063405,0.0,0.7578125
300,614400,2342.2064985682164,265,0.13691406231373549,0.28839972172218725,0.0,0.949999988079071,684.375,351.41035040960304,32.0,1152.0,1.9455552250146866,0.01357100554741919,0.0011467177100712433,0.0011458862555002725,0.0026255308429507674,0.13691406231373549,0.28839972172218725,0.0,0.949999988079071
301,616448,2349.394101143417,266,0.13691406231373549,0.28839972172218725,0.0,0.949999988079071,684.375,351.41035040960304,32.0,1152.0,1.9455378502607346,0.011437582317739725,0.0021194938162807375,8.833289442122805e-07,0.00037919915071789594,0.13691406231373549,0.28839972172218725,0.0,0.949999988079071
302,618496,2350.2606078548006,267,0.07714843656867743,0.23055868922018655,0.0,0.949999988079071,718.625,319.37005867018905,32.0,1152.0,1.9456903338432312,0.010397781035862863,0.0006201588748808717,0.0001098788045510446,0.0009335040141765916,0.07714843656867743,0.23055868922018655,0.0,0.949999988079071
303,620544,2458.795424945485,268,0.13916015531867743,0.3182308812935492,0.0,0.9921875,718.9375,378.181912039365,5.0,1152.0,1.945678099989891,0.009820115054026246,-0.000546256109373644,0.0019250971419069174,0.003588511039162629,0.13916015531867743,0.3182308812935492,0.0,0.9921875
304,622592,2894.62559030256,269,0.13261718675494194,0.3199439910552717,0.0,0.9921875,719.125,378.11024764610653,5.0,1152.0,1.9453386813402176,0.008848017430864275,0.0016690293850842863,9.107310319222961e-07,0.0003783466465433482,0.13261718675494194,0.3199439910552717,0.0,0.9921875
305,624640,3015.509311465166,269,0.0732421875,0.24120698377326494,0.0,0.9921875,753.125,337.0205622436115,5.0,1152.0,1.945582240819931,0.007039617339614779,0.0012509045918704942,2.872990876312542e-07,0.00023506055293412897,0.0732421875,0.24120698377326494,0.0,0.9921875
306,626688,3022.3038546806133,270,0.0732421875,0.24120698377326494,0.0,0.9921875,717.125,322.961080279033,5.0,1152.0,1.9457123577594757,0.005663004936650395,0.0011608936329139397,5.079216478520721e-07,0.00021100120017706177,0.0732421875,0.24120698377326494,0.0,0.9921875
307,628736,2964.813911468395,271,0.1298828125,0.31305949670010186,0.0,0.9921875,612.875,313.096405880042,5.0,1152.0,1.9443810433149338,0.012223781435750425,-0.006460515724029392,0.003396931781026069,0.005249230865375928,0.1298828125,0.31305949670010186,0.0,0.9921875
308,630784,3022.961163275282,271,0.056640625,0.21936819734377946,0.0,0.90625,651.75,270.39034283790534,60.0,1152.0,1.9431876093149185,0.012220150092616677,0.002572091994807124,3.0130386363680373e-06,0.0005952558038820528,0.056640625,0.21936819734377946,0.0,0.90625
309,632832,3015.398162664242,272,0.056640625,0.21936819734377946,0.0,0.90625,687.75,295.12190277917364,60.0,1152.0,1.9444781839847565,0.009843138395808637,0.0018979907472385094,1.2027179678852917e-06,0.00042755069636437736,0.056640625,0.21936819734377946,0.0,0.90625
310,634880,3137.9856944754956,273,0.056640625,0.21936819734377946,0.0,0.90625,687.75,295.12190277917364,60.0,1152.0,1.9450263530015945,0.007941279385704547,0.0015438849804922938,7.05516093546521e-07,0.0003030801277533209,0.056640625,0.21936819734377946,0.0,0.90625
311,636928,3036.005601278596,273,0.056640625,0.21936819734377946,0.0,0.90625,687.75,295.12190277917364,60.0,1152.0,1.9452958405017853,0.006418980075977743,0.0012390258634695783,4.304771046292899e-07,0.00024332649190844706,0.056640625,0.21936819734377946,0.0,0.90625
312,638976,3031.321515206481,274,0.04697265475988388,0.1819243096121808,0.0,0.7515624761581421,693.9375,282.6708485036085,159.0,1152.0,1.944893166422844,0.00999735202640295,-0.004163655838056002,0.0022773892123950645,0.005006767295667778,0.04697265475988388,0.1819243096121808,0.0,0.7515624761581421
313,641024,2881.665820834837,275,0.04697265475988388,0.1819243096121808,0.0,0.7515624761581421,657.9375,257.60882864092605,159.0,1152.0,1.944542795419693,0.008925620932132006,0.0017902358231367543,1.2329564356150513e-06,0.00042065851001369954,0.04697265475988388,0.1819243096121808,0.0,0.7515624761581421
314,643072,3030.904377943599,275,0.06708984263241291,0.19307267467198977,0.0,0.7515624761581421,649.0625,262.67505323831193,159.0,1152.0,1.9449748694896698,0.00979047839064151,-0.0012410701747285202,0.00041280426012235694,0.0016357298697188957,0.06708984263241291,0.19307267467198977,0.0,0.7515624761581421
315,645120,2926.8605014952996,276,0.17880859039723873,0.33167303874550796,0.0,0.9468749761581421,549.5625,292.0682644412946,34.0,1152.0,1.9442491233348846,0.020330647937953472,-0.01064223755383864,0.00618450201000087,0.00636623402089938,0.17880859039723873,0.33167303874550796,0.0,0.9468749761581421
316,647168,3032.2578180073715,277,0.13183593563735485,0.2988242258955757,0.0,0.9468749761581421,611.625,307.57374623819896,34.0,1152.0,1.9439034461975098,0.01776491873897612,0.0037969612167216837,7.591414487251313e-06,0.000992232905282791,0.13183593563735485,0.2988242258955757,0.0,0.9468749761581421
317,649216,3104.140026329379,277,0.13183593563735485,0.2988242258955757,0.0,0.9468749761581421,647.625,333.8811306063881,34.0,1152.0,1.9448680877685547,0.014333485276438296,0.0029706831264775246,4.088792934453522e-06,0.0006359229033009107,0.13183593563735485,0.2988242258955757,0.0,0.9468749761581421
318,651264,3179.4447855042863,278,0.09736328199505806,0.25852158711166734,0.0,0.840624988079071,629.6875,288.30446552863174,102.0,1152.0,1.9434615671634674,0.01650556386448443,-0.00322816501284251,0.0021005409071221948,0.0038161851969787212,0.09736328199505806,0.25852158711166734,0.0,0.840624988079071
319,653312,2931.495176988236,279,0.09736328199505806,0.25852158711166734,0.0,0.840624988079071,629.6875,288.30446552863174,102.0,1152.0,1.942407101392746,0.0151155861094594,0.0025491429842077196,6.193446928648427e-07,0.0006961716252277228,0.09736328199505806,0.25852158711166734,0.0,0.840624988079071
320,655360,3035.9744834827948,280,0.04482422024011612,0.17360345849670314,0.0,0.7171875238418579,587.3125,174.24003513472442,181.0,1152.0,1.9444459825754166,0.01243864104617387,0.00245257411734201,2.4022836839776573e-06,0.0005557798644167132,0.04482422024011612,0.17360345849670314,0.0,0.7171875238418579
321,657408,3003.3077165667073,280,0.12070312537252903,0.2794203169705909,0.0,0.9468749761581421,546.75,220.69846510567308,34.0,1152.0,1.943639189004898,0.01703979354351759,-0.0069179995625745505,0.0038838413602206856,0.005243222620663019,0.12070312537252903,0.2794203169705909,0.0,0.9468749761581421
322,659456,2895.0187409235077,281,0.1365234348922968,0.3173374891979497,0.0,0.9703124761581421,500.625,181.0662430576169,19.0,576.0,1.942936658859253,0.022027798229828477,-0.0021291447046678513,0.0034658615331863984,0.005033299909106054,0.1365234348922968,0.3173374891979497,0.0,0.9703124761581421
323,661504,3003.5408456692735,282,0.1365234348922968,0.3173374891979497,0.0,0.9703124761581421,500.625,181.0662430576169,19.0,576.0,1.9435574114322662,0.01955664181150496,0.003527691325871274,3.506225183969036e-06,0.000769166016482526,0.1365234348922968,0.3173374891979497,0.0,0.9703124761581421
324,663552,2861.7461555195973,282,0.19423827715218067,0.3672999731657152,0.0,0.9703124761581421,503.6875,267.0792763277413,19.0,1152.0,1.9440750926733017,0.021913962671533227,-0.004137623182032257,0.003461868232989218,0.0054702313617511975,0.19423827715218067,0.3672999731657152,0.0,0.9703124761581421
325,665600,2944.6092473775125,283,0.19423827715218067,0.3672999731657152,0.0,0.9703124761581421,539.6875,309.80290483426717,19.0,1152.0,1.944463700056076,0.018367914715781808,0.003443548077484593,3.76257179368622e-06,0.0007957819604891198,0.19423827715218067,0.3672999731657152,0.0,0.9703124761581421
326,667648,2969.4731658178193,284,0.17753905802965164,0.36966990513658343,0.0,0.9703124761581421,582.375,342.4561787659846,19.0,1152.0,1.9450632333755493,0.015338737983256578,0.003002999786986038,3.633106672396025e-06,0.0006480908330290739,0.17753905802965164,0.36966990513658343,0.0,0.9703124761581421
327,669696,3000.850512489083,284,0.11835937201976776,0.3132590799405146,0.0,0.9703124761581421,616.25,311.98808070181144,19.0,1152.0,1.9453974664211273,0.012591792503371835,0.002608554787002504,3.320521187788472e-06,0.0005338641011483787,0.11835937201976776,0.3132590799405146,0.0,0.9703124761581421
328,671744,3070.001423147701,285,0.11835937201976776,0.3132590799405146,0.0,0.9703124761581421,616.25,311.98808070181144,19.0,1152.0,1.9456297308206558,0.01060909521766007,0.0017962521960726008,2.7588251150234555e-07,0.00037864142861277275,0.11835937201976776,0.3132590799405146,0.0,0.9703124761581421
329,673792,2983.4666729647583,286,0.05771484225988388,0.2235286229015183,0.0,0.9234374761581421,687.0625,296.59262228475944,49.0,1152.0,1.9457526803016663,0.008786730119027197,0.0017851387237897143,1.4500582636856052e-06,0.0004127725198590193,0.05771484225988388,0.2235286229015183,0.0,0.9234374761581421
330,675840,2988.170231684099,286,0.04814453050494194,0.18646296485661507,0.0,0.770312488079071,729.1875,302.84674728936744,147.0,1152.0,1.9453647285699844,0.011435699765570462,-0.0046283252304419875,0.002469739069510979,0.004744534636094252,0.04814453050494194,0.18646296485661507,0.0,0.770312488079071
331,677888,3059.6786465217883,287,0.04814453050494194,0.18646296485661507,0.0,0.770312488079071,693.1875,284.10148247369284,147.0,1152.0,1.9451951831579208,0.009885852807201445,0.002007290633628145,1.9250437048867752e-06,0.0005343848050821001,0.04814453050494194,0.18646296485661507,0.0,0.770312488079071
332,679936,3040.486776082549,288,0.04814453050494194,0.18646296485661507,0.0,0.770312488079071,693.1875,284.10148247369284,147.0,1152.0,1.9454743713140488,0.008591832825914025,0.0015378292591776699,6.954804092629274e-07,0.00037916015392987093,0.04814453050494194,0.18646296485661507,0.0,0.770312488079071
333,681984,3088.3414732184106,288,0.07177734375,0.20216454633507716,0.0,0.770312488079071,646.0625,266.0489778100078,147.0,1152.0,1.945527970790863,0.008317940402776003,-0.000425810634624213,0.00048170742522302135,0.0021787155856963637,0.07177734375,0.20216454633507716,0.0,0.770312488079071
334,684032,2999.406606007658,289,0.030273438431322575,0.09340901006535074,0.0,0.37812501192092896,636.625,199.44387525065792,398.0,1152.0,1.9456339925527573,0.008058153907768428,0.0006264365183596965,4.2046793623740086e-05,0.0006317940350759648,0.030273438431322575,0.09340901006535074,0.0,0.37812501192092896
335,686080,2963.2265926601804,290,0.051171875558793545,0.11836840024927657,0.0,0.37812501192092896,591.25,154.5669353387069,398.0,1152.0,1.9456444084644318,0.00891869468614459,-0.0008286761403724086,0.00043208745773881674,0.0015555255131328757,0.051171875558793545,0.11836840024927657,0.0,0.37812501192092896
336,688128,2980.804924785287,291,0.051171875558793545,0.11836840024927657,0.0,0.37812501192092896,591.25,154.5669353387069,398.0,1152.0,1.9455813318490982,0.00806494930293411,0.001580230164108798,1.100891942940052e-06,0.0004050031328574022,0.051171875558793545,0.11836840024927657,0.0,0.37812501192092896
337,690176,3098.005032583399,291,0.051171875558793545,0.11836840024927657,0.0,0.37812501192092896,591.25,154.5669353387069,398.0,1152.0,1.9456722289323807,0.006840800051577389,0.0012151455593993887,3.2682438710907036e-07,0.000271202840176987,0.051171875558793545,0.11836840024927657,0.0,0.37812501192092896
338,692224,2945.020132571485,292,0.027539062313735485,0.08327713541330008,0.0,0.3343749940395355,602.375,146.45002347217292,426.0,1152.0,1.9457303285598755,0.0056744496687315404,0.0011003115068888292,4.851782087200718e-07,0.00022290762343975774,0.027539062313735485,0.08327713541330008,0.0,0.3343749940395355
339,694272,2869.8471291955548,293,0.05292968824505806,0.20499580109306031,0.0,0.846875011920929,618.125,232.33108783587272,98.0,1152.0,1.944498896598816,0.009671609092038125,-0.004652445990359411,0.0028766527539119124,0.00486993847528235,0.05292968824505806,0.20499580109306031,0.0,0.846875011920929
340,696320,3041.0723462104907,293,0.15742187574505806,0.3301793494254931,0.0,0.949999988079071,559.25,289.59961584919273,32.0,1152.0,1.943441241979599,0.01951120188459754,-0.010546401725150645,0.005663579911924899,0.0057563942455530395,0.15742187574505806,0.3301793494254931,0.0,0.949999988079071
341,698368,2969.9813819819296,294,0.15742187574505806,0.3301793494254931,0.0,0.949999988079071,559.25,289.59961584919273,32.0,1152.0,1.943648338317871,0.018552735913544893,0.0033156502177007496,3.251239490964508e-06,0.0008417893180724025,0.15742187574505806,0.3301793494254931,0.0,0.949999988079071
342,700416,2900.6065629846694,295,0.23124999925494194,0.3520361385924566,0.0,0.949999988079071,520.0,305.51186556335256,32.0,1152.0,1.9445992708206177,0.020634347340092063,-0.002822839902364649,0.0018129994787159376,0.0031806656148467265,0.23124999925494194,0.3520361385924566,0.0,0.949999988079071
343,702464,3023.217569849528,295,0.20595702901482582,0.319974198615661,0.0,0.949999988079071,536.1875,289.1466364040052,32.0,1152.0,1.9447611570358276,0.021435963921248913,-8.016120409592986e-05,0.00075673742685467,0.0029631910181247903,0.20595702901482582,0.319974198615661,0.0,0.949999988079071
344,704512,2974.7846440378144,296,0.20595702901482582,0.319974198615661,0.0,0.949999988079071,500.1875,242.29584673235735,32.0,1152.0,1.944951593875885,0.019119051285088062,0.0034828925563488156,3.805061766115614e-06,0.000807501016236521,0.20595702901482582,0.319974198615661,0.0,0.949999988079071
345,706560,2994.882718244588,297,0.20595702901482582,0.319974198615661,0.0,0.949999988079071,500.1875,242.29584673235735,32.0,1152.0,1.945278912782669,0.016286034835502505,0.0030565834313165396,3.3095942058025685e-06,0.0006955509713455128,0.20595702901482582,0.319974198615661,0.0,0.949999988079071
346,708608,3075.6393160642688,297,0.14658202975988388,0.25866821518584593,0.0,0.721875011920929,570.1875,258.1879690143404,178.0,1152.0,1.945464015007019,0.013946735416539013,0.0025903031055349857,2.192201797868165e-06,0.0005884226354696154,0.14658202975988388,0.25866821518584593,0.0,0.721875011920929
347,710656,2878.5534712971853,298,0.13779296725988388,0.24073925290615794,0.0,0.59375,647.8125,314.7038724638609,260.0,1152.0,1.9457237273454666,0.015265370486304164,-0.00243966345442459,0.0013669669806404272,0.0033747084246381264,0.13779296725988388,0.24073925290615794,0.0,0.59375
348,712704,2990.351636002855,299,0.06396484375,0.17101120781917484,0.0,0.581250011920929,759.0625,315.95993985590957,268.0,1152.0,1.9457425326108932,0.013812882942147553,0.002681755111552775,2.904044677620732e-06,0.0005992735149473196,0.06396484375,0.17101120781917484,0.0,0.581250011920929
349,714752,3018.77863011773,300,0.12490234524011612,0.2712110656782216,0.0,0.9140625,724.0625,359.92750463635036,55.0,1152.0,1.945350468158722,0.020519204204902053,-0.009056797891389579,0.004388278350234032,0.004646926516048575,0.12490234524011612,0.2712110656782216,0.0,0.9140625
350,716800,2957.4755815322665,300,0.16572265699505806,0.2972419966620238,0.0,0.9140625,701.9375,378.7377834250895,55.0,1152.0,1.944848746061325,0.02181671024300158,-0.0004013900543213822,0.0015674832939112093,0.003276952280701652,0.16572265699505806,0.2972419966620238,0.0,0.9140625
351,718848,2943.6909752052975,301,0.24082031287252903,0.34684107041336676,0.0,0.973437488079071,589.875,370.9290489770247,17.0,1152.0,1.9439894706010818,0.02460599923506379,-0.002949555142549798,0.003510974129767419,0.006237688595200642,0.24082031287252903,0.34684107041336676,0.0,0.973437488079071
352,720896,2915.267426746136,302,0.2629882823675871,0.37784028579008205,0.0,0.973437488079071,539.6875,357.3322541329708,17.0,1152.0,1.9442517757415771,0.026650798274204135,-0.002591366894193925,0.003505831307847984,0.005064080341830269,0.2629882823675871,0.37784028579008205,0.0,0.973437488079071
353,722944,3033.08973988674,302,0.2629882823675871,0.37784028579008205,0.0,0.973437488079071,539.6875,357.3322541329708,17.0,1152.0,1.944640263915062,0.023076740326359868,0.004399686702527106,7.487366360692249e-06,0.0008773815647557333,0.2629882823675871,0.37784028579008205,0.0,0.973437488079071
354,724992,2904.109427946941,303,0.2350585926324129,0.38077982469305943,0.0,0.973437488079071,553.5625,354.61140152813755,17.0,1152.0,1.939331755042076,0.027916351798921824,-0.00525466472026892,0.004466404956474435,0.006377358580749684,0.2350585926324129,0.38077982469305943,0.0,0.973437488079071
355,727040,2948.325514090289,304,0.22099609300494194,0.38540218074002225,0.0,0.9765625,558.5625,354.49734991075746,15.0,1152.0,1.936907336115837,0.028533754171803594,-0.0003309376770630479,0.0032196092915910413,0.005552048556351982,0.22099609300494194,0.38540218074002225,0.0,0.9765625
356,729088,3094.8328838765906,304,0.16249999776482582,0.3409093343333291,0.0,0.9765625,628.0,355.1272659202613,15.0,1152.0,1.9411864131689072,0.024915573420003057,0.004447955405339599,4.086478909925972e-06,0.0009634586066088482,0.16249999776482582,0.3409093343333291,0.0,0.9765625
357,731136,2984.34253703705,305,0.16249999776482582,0.3409093343333291,0.0,0.9765625,520.0,251.94319796335046,15.0,1152.0,1.9433943182229996,0.021227849880233407,0.00438561022747308,9.593569359367393e-06,0.0008710223143944691,0.16249999776482582,0.3409093343333291,0.0,0.9765625
358,733184,2955.2096862809453,306,0.24394531175494194,0.3916996428213633,0.0,0.984375,475.875,281.471773673667,10.0,1152.0,1.935427650809288,0.030366948572918773,-0.011698855319991708,0.007886877632699907,0.007666498710334814,0.24394531175494194,0.3916996428213633,0.0,0.984375
359,735232,3161.967823511526,306,0.27880859375,0.39254720931473014,0.0,0.984375,457.5625,283.48037161988833,10.0,1152.0,1.9332952499389648,0.03327256813645363,-0.005423476322903298,0.004704988212324679,0.007931041194934122,0.27880859375,0.39254720931473014,0.0,0.984375
360,737280,2920.2178152320944,307,0.27880859375,0.39254720931473014,0.0,0.984375,493.5625,329.13313581854686,10.0,1152.0,1.9400263130664825,0.028818495804443955,0.0055724759004078805,1.1530064853104705e-05,0.0010280254970089723,0.27880859375,0.39254720931473014,0.0,0.984375
361,739328,2399.4123467604613,308,0.27880859375,0.39254720931473014,0.0,0.984375,493.5625,329.13313581854686,10.0,1152.0,1.943184807896614,0.024912336142733693,0.004766929661855102,6.57177616858462e-06,0.0007247822655263501,0.27880859375,0.39254720931473014,0.0,0.984375
362,741376,2395.408419408812,309,0.17509765923023224,0.31320646479409653,0.0,0.965624988079071,551.9375,283.39382243399376,22.0,1152.0,1.9440799802541733,0.023199164541438222,0.0018149252573493868,0.0009791072202460782,0.0023454275617435663,0.17509765923023224,0.31320646479409653,0.0,0.965624988079071
363,743424,2470.56072721897,310,0.09951172024011612,0.2715682332906473,0.0,0.984375,592.3125,260.4413846602533,10.0,1152.0,1.9432288110256195,0.023244676180183887,0.0004134918126510456,0.0028014265603815147,0.005818508550782761,0.09951172024011612,0.2715682332906473,0.0,0.984375
364,745472,2331.1167903832425,311,0.09951172024011612,0.2715682332906473,0.0,0.984375,556.3125,216.73074272873703,10.0,1152.0,1.9435659348964691,0.02006361004896462,0.003583111451007426,2.672430710504159e-06,0.0007665794488577441,0.09951172024011612,0.2715682332906473,0.0,0.984375
365,747520,2389.253393516646,311,0.09951172024011612,0.2715682332906473,0.0,0.984375,556.3125,216.73074272873703,10.0,1152.0,1.9447065442800522,0.01736778626218438,0.0031151186558417976,1.9064858420847486e-06,0.0005440562153125953,0.09951172024011612,0.2715682332906473,0.0,0.984375
366,749568,2328.04003066857,312,0.10634765774011612,0.2853062933137027,0.0,0.984375,551.9375,223.45202749975218,10.0,1152.0,1.94502355158329,0.01789186568930745,-0.0017656129784882069,0.0020052716672580573,0.003608227715624227,0.10634765774011612,0.2853062933137027,0.0,0.984375
367,751616,2383.727093082338,313,0.10498046875,0.28111716500368267,0.0,0.9624999761581421,588.8125,264.7704710570082,24.0,1152.0,1.9443134665489197,0.020541877020150423,-0.002839162523741834,0.0035982572590000927,0.005064493194780417,0.10498046875,0.28111716500368267,0.0,0.9624999761581421
368,753664,2915.544481908213,314,0.15224609524011612,0.320333446463003,0.0,0.9624999761581421,562.5625,284.8016785304293,24.0,1152.0,1.9431013464927673,0.02361378655768931,-0.002772767322312575,0.0022811050585005432,0.003337030803777034,0.15224609524011612,0.320333446463003,0.0,0.9624999761581421
369,755712,2873.5076938001675,315,0.23857421800494194,0.3711261143207912,0.0,0.9624999761581421,551.3125,350.80491707464705,24.0,1152.0,1.944641262292862,0.02783270343206823,-0.005854727005498717,0.004213274223729968,0.0059633860859742635,0.23857421800494194,0.3711261143207912,0.0,0.9624999761581421
370,757760,2892.3935840228214,315,0.19374999776482582,0.3535050453267924,0.0,0.9624999761581421,576.0,337.5233325268047,24.0,1152.0,1.9447959661483765,0.023039110703393817,0.004446212900802493,7.897390958078176e-06,0.0009390281200417672,0.19374999776482582,0.3535050453267924,0.0,0.9624999761581421
371,759808,2993.3496227618966,316,0.2793945260345936,0.3838447504363757,0.0,0.9624999761581421,493.1875,324.9386901305383,24.0,1152.0,1.9450215101242065,0.029319755965843797,-0.00729626341490075,0.003953438688768074,0.004752494783478928,0.2793945260345936,0.3838447504363757,0.0,0.9624999761581421
372,761856,3049.4348001735243,317,0.17197265103459358,0.319653690726723,0.0,0.9624999761581421,553.9375,286.15958588478213,24.0,1152.0,1.9448586255311966,0.02410700428299606,0.005362141877412796,1.5153756407926267e-05,0.0006825037953044038,0.17197265103459358,0.319653690726723,0.0,0.9624999761581421
373,763904,3041.616138038727,317,0.17197265103459358,0.319653690726723,0.0,0.9624999761581421,553.9375,286.15958588478213,24.0,1152.0,1.9451178163290024,0.021208618069067597,0.0036683601792901754,8.442226757665594e-07,0.0004738348877970127,0.17197265103459358,0.319653690726723,0.0,0.9624999761581421
374,765952,2882.188907279713,318,0.14794921688735485,0.2703439463317635,0.0,0.8687499761581421,569.3125,263.1215780656349,84.0,1152.0,1.9451245963573456,0.025675873272120953,-0.0038274451944744214,0.0019318103077239357,0.00404183033045467,0.14794921688735485,0.2703439463317635,0.0,0.8687499761581421
375,768000,3092.8538660427625,319,0.1970703098922968,0.30780549297043025,0.0,0.8687499761581421,541.875,283.1222957928252,84.0,1152.0,1.9423695355653763,0.027354928897693753,-0.001757590944180265,0.002419799002382206,0.004161779881790014,0.1970703098922968,0.30780549297043025,0.0,0.8687499761581421
376,770048,3015.706223741828,319,0.11826171912252903,0.23968637860289604,0.0,0.785937488079071,624.3125,283.672063911394,137.0,1152.0,1.9405364394187927,0.022696824744343758,0.004270220204489306,4.3030307097069453e-05,0.0009446063729246922,0.11826171912252903,0.23968637860289604,0.0,0.785937488079071
377,772096,3023.4399659570036,320,0.1701171863824129,0.29243694867573145,0.0,0.8296874761581421,559.125,274.6156120379903,109.0,1152.0,1.9397184550762177,0.025564012583345175,-0.0030353472247952595,0.002766925776086282,0.005247686093360543,0.1701171863824129,0.29243694867573145,0.0,0.8296874761581421
378,774144,3078.9355447355892,321,0.21132812462747097,0.3114050620839117,0.0,0.8296874761581421,572.75,323.1627879258378,109.0,1152.0,1.9411270916461945,0.025666258996352553,-0.000741504569305107,0.0016911890270421281,0.00308870079457177,0.21132812462747097,0.3114050620839117,0.0,0.8296874761581421
379,776192,2934.675000888267,321,0.18124999850988388,0.3161693717682126,0.0,0.8296874761581421,656.0,371.29082267139324,109.0,1152.0,1.9428497850894928,0.025516144931316376,0.0007303320890059695,0.0017693082204459643,0.004316324131689143,0.18124999850988388,0.3161693717682126,0.0,0.8296874761581421
380,778240,3047.9307947673124,322,0.23007812350988388,0.34354863315484135,0.0,0.8296874761581421,592.75,367.5885097496928,109.0,1152.0,1.9434178322553635,0.025665835943073034,0.0006513031985377893,0.0019618146052380325,0.004031576758442559,0.23007812350988388,0.34354863315484135,0.0,0.8296874761581421
381,780288,2929.741465229775,323,0.23974609375,0.36196922358843386,0.0,0.984375,622.5625,400.4516151718582,10.0,1152.0,1.9443602710962296,0.02535828249529004,0.0004385917854961008,0.002773251919506947,0.004970327578820689,0.23974609375,0.36196922358843386,0.0,0.984375
382,782336,2801.704842876652,324,0.18144531175494194,0.32713152871320084,0.0,0.984375,583.875,324.9990144215825,10.0,1152.0,1.9446158409118652,0.02426118729636073,0.000656007220641186,0.0009253654461645056,0.0024482787246190574,0.18144531175494194,0.32713152871320084,0.0,0.984375
383,784384,2990.2433749417787,324,0.1806640625,0.32602840019843465,0.0,0.984375,512.375,244.57970965515517,10.0,1152.0,1.9449001550674438,0.023327099857851863,0.0011843227184726857,0.001323587521483205,0.003137324240800158,0.1806640625,0.32602840019843465,0.0,0.984375
384,786432,3036.839581174562,325,0.1318359375,0.28880154802597696,0.0,0.984375,539.625,225.08494924139197,10.0,1152.0,1.9450990557670593,0.019533978775143623,0.003772586118429899,4.8632994378294825e-06,0.0005280626322523505,0.1318359375,0.28880154802597696,0.0,0.984375
385,788480,2963.74289834871,326,0.1318359375,0.28880154802597696,0.0,0.984375,611.625,303.62680114739544,10.0,1152.0,1.945296585559845,0.01671916712075472,0.003356768429512158,4.149760300720118e-06,0.0004192919970794461,0.1318359375,0.28880154802597696,0.0,0.984375
386,790528,2974.1769506802225,326,0.0703125,0.1878325507290791,0.0,0.635937511920929,611.0,226.881301565378,233.0,1152.0,1.9455110728740692,0.01434119266923517,0.0029057638021185994,3.1490475294049247e-06,0.0004154273561123006,0.0703125,0.1878325507290791,0.0,0.635937511920929
387,792576,3062.958209735432,327,0.03974609449505806,0.15393596205614615,0.0,0.635937511920929,626.5625,215.10112992206712,233.0,1152.0,1.9456750303506851,0.012455236399546266,0.0023914904741104692,1.6637093409599402e-06,0.00033605320971082813,0.03974609449505806,0.15393596205614615,0.0,0.635937511920929
